timestamp,open,high,low,close,volume
2022-01-06 14:52:00+05:30,130.9,130.9,130.8,130.85,37374

2022-01-06 14:53:00+05:30,130.9,130.9,130.8,130.9,29638

2022-01-06 14:54:00+05:30,130.9,130.9,130.8,130.85,31993

2022-01-06 14:55:00+05:30,130.85,130.9,130.8,130.9,36028

2022-01-06 14:56:00+05:30,130.9,130.9,130.65,130.75,105872

2022-01-06 14:57:00+05:30,130.75,130.75,130.5,130.5,364011

2022-01-06 14:58:00+05:30,130.55,130.65,130.4,130.45,227598

2022-01-06 14:59:00+05:30,130.45,130.5,130.35,130.45,70266

2022-01-06 15:00:00+05:30,130.6,130.6,130.4,130.55,101597

2022-01-06 15:01:00+05:30,130.55,130.55,130.3,130.35,95332

2022-01-06 15:02:00+05:30,130.35,130.35,130.2,130.3,124074

2022-01-06 15:03:00+05:30,130.25,130.25,130.05,130.15,155091

2022-01-06 15:04:00+05:30,130.15,130.4,130.05,130.4,181660

2022-01-06 15:05:00+05:30,130.4,130.4,130.05,130.2,147505

2022-01-06 15:06:00+05:30,130.05,130.15,130,130.1,307402

2022-01-06 15:07:00+05:30,130.1,130.2,130,130.15,117811

2022-01-06 15:08:00+05:30,130.15,130.15,130.05,130.05,105343

2022-01-06 15:09:00+05:30,130.1,130.15,130,130.05,83251

2022-01-06 15:10:00+05:30,130.1,130.1,130,130.1,120281

2022-01-06 15:11:00+05:30,130.15,130.15,130,130.1,141037

2022-01-06 15:12:00+05:30,130.1,130.1,130,130.05,131160

2022-01-06 15:13:00+05:30,130.05,130.1,130,130.05,103888

2022-01-06 15:14:00+05:30,130,130.1,130,130.1,144779

2022-01-06 15:15:00+05:30,130.1,130.25,130,130.25,220759

2022-01-06 15:16:00+05:30,130.2,130.3,130,130.1,194124

2022-01-06 15:17:00+05:30,130.1,130.1,130,130.1,199243

2022-01-06 15:18:00+05:30,130.1,130.15,130,130.05,294713

2022-01-06 15:19:00+05:30,130.1,130.1,130,130,293263

2022-01-06 15:20:00+05:30,129.9,130.05,129.8,130,254849

2022-01-06 15:21:00+05:30,129.95,130,129.6,129.8,396089

2022-01-06 15:22:00+05:30,129.8,129.95,129.7,129.95,142866

2022-01-06 15:23:00+05:30,129.95,129.95,129.75,129.9,116189

2022-01-06 15:24:00+05:30,129.85,129.9,129.65,129.8,174356

2022-01-06 15:25:00+05:30,129.8,129.9,129.7,129.85,114593

2022-01-06 15:26:00+05:30,129.9,129.9,129.75,129.85,115011

2022-01-06 15:27:00+05:30,129.85,129.9,129.7,129.9,195200

2022-01-06 15:28:00+05:30,129.85,130.1,129.8,130,162266

2022-01-06 15:29:00+05:30,130,130.25,129.95,130.15,196983

2022-01-07 09:15:00+05:30,130,131.45,130,130.8,596657

2022-01-07 09:16:00+05:30,130.7,131.45,130.55,131,450906

2022-01-07 09:17:00+05:30,130.95,131.15,130.65,130.75,346149

2022-01-07 09:18:00+05:30,130.8,131.25,130.7,131.25,140326

2022-01-07 09:19:00+05:30,131.2,131.25,130.8,130.9,319293

2022-01-07 09:20:00+05:30,130.9,131.05,130.8,130.95,171942

2022-01-07 09:21:00+05:30,131,131.05,130.85,130.9,141119

2022-01-07 09:22:00+05:30,130.9,130.9,130.3,130.45,457818

2022-01-07 09:23:00+05:30,130.45,130.7,130.4,130.7,145724

2022-01-07 09:24:00+05:30,130.7,130.85,130.6,130.8,69497

2022-01-07 09:25:00+05:30,130.85,130.9,130.75,130.8,102741

2022-01-07 09:26:00+05:30,130.85,130.9,130.5,130.55,143899

2022-01-07 09:27:00+05:30,130.5,130.6,130.35,130.5,165136

2022-01-07 09:28:00+05:30,130.55,130.55,130.35,130.5,97038

2022-01-07 09:29:00+05:30,130.5,130.55,130.4,130.5,68076

2022-01-07 09:30:00+05:30,130.55,130.65,130.5,130.6,62178

2022-01-07 09:31:00+05:30,130.65,130.65,130.55,130.65,57922

2022-01-07 09:32:00+05:30,130.65,130.65,130.5,130.55,73596

2022-01-07 09:33:00+05:30,130.55,130.55,130.4,130.45,117702

2022-01-07 09:34:00+05:30,130.45,130.5,130.25,130.3,128001

2022-01-07 09:35:00+05:30,130.3,130.3,130.1,130.15,116474

2022-01-07 09:36:00+05:30,130.1,130.15,130.1,130.15,97840

2022-01-07 09:37:00+05:30,130.15,130.15,129.8,129.9,445265

2022-01-07 09:38:00+05:30,129.95,129.95,129.45,129.5,246525

2022-01-07 09:39:00+05:30,129.55,129.6,129.45,129.6,284046

2022-01-07 09:40:00+05:30,129.55,129.9,129.55,129.7,122334

2022-01-07 09:41:00+05:30,129.7,130.1,129.65,129.95,150534

2022-01-07 09:42:00+05:30,130,130.05,129.65,129.75,106434

2022-01-07 09:43:00+05:30,129.7,129.75,129.55,129.7,89567

2022-01-07 09:44:00+05:30,129.7,129.9,129.6,129.85,69885

2022-01-07 09:45:00+05:30,129.85,129.9,129.7,129.85,84550

2022-01-07 09:46:00+05:30,129.8,129.85,129.65,129.75,48984

2022-01-07 09:47:00+05:30,129.7,129.75,129.55,129.7,84457

2022-01-07 09:48:00+05:30,129.7,129.75,129.6,129.65,72967

2022-01-07 09:49:00+05:30,129.65,129.8,129.65,129.7,80227

2022-01-07 09:50:00+05:30,129.7,129.9,129.65,129.8,98380

2022-01-07 09:51:00+05:30,129.8,129.8,129.6,129.65,90842

2022-01-07 09:52:00+05:30,129.6,129.75,129.55,129.6,80059

2022-01-07 09:53:00+05:30,129.6,129.65,129.55,129.65,56111

2022-01-07 09:54:00+05:30,129.65,129.75,129.5,129.55,66144

2022-01-07 09:55:00+05:30,129.55,129.7,129.5,129.65,34392

2022-01-07 09:56:00+05:30,129.7,129.8,129.65,129.8,51079

2022-01-07 09:57:00+05:30,129.8,129.8,129.7,129.8,37217

2022-01-07 09:58:00+05:30,129.8,129.85,129.7,129.8,34360

2022-01-07 09:59:00+05:30,129.8,129.9,129.75,129.8,56443

2022-01-07 10:00:00+05:30,129.8,130.15,129.8,130.1,108394

2022-01-07 10:01:00+05:30,130.05,130.15,130,130.1,65372

2022-01-07 10:02:00+05:30,130.1,130.2,130,130.05,79052

2022-01-07 10:03:00+05:30,130.05,130.1,130,130.05,43521

2022-01-07 10:04:00+05:30,130.1,130.15,130,130.15,47307

2022-01-07 10:05:00+05:30,130.15,130.2,130.05,130.15,68792

2022-01-07 10:06:00+05:30,130.1,130.2,130.1,130.2,79003

2022-01-07 10:07:00+05:30,130.2,130.25,130.15,130.2,54267

2022-01-07 10:08:00+05:30,130.2,130.4,130.2,130.35,73002

2022-01-07 10:09:00+05:30,130.35,130.4,130.25,130.3,90304

2022-01-07 10:10:00+05:30,130.3,130.3,130.25,130.25,59486

2022-01-07 10:11:00+05:30,130.3,130.3,129.9,129.9,196979

2022-01-07 10:12:00+05:30,130,130,129.85,129.85,110228

2022-01-07 10:13:00+05:30,129.85,129.85,129.5,129.5,226033

2022-01-07 10:14:00+05:30,129.55,129.55,129.5,129.55,120198

2022-01-07 10:15:00+05:30,129.55,129.65,129.55,129.6,105455

2022-01-07 10:16:00+05:30,129.65,129.65,129.6,129.65,62821

2022-01-07 10:17:00+05:30,129.65,129.75,129.6,129.65,67444

2022-01-07 10:18:00+05:30,129.65,129.7,129.5,129.65,83319

2022-01-07 10:19:00+05:30,129.65,129.7,129.55,129.7,47302

2022-01-07 10:20:00+05:30,129.7,129.7,129.55,129.65,35555

2022-01-07 10:21:00+05:30,129.6,129.8,129.6,129.75,40328

2022-01-07 10:22:00+05:30,129.75,129.75,129.6,129.65,35114

2022-01-07 10:23:00+05:30,129.65,129.75,129.6,129.7,31179

2022-01-07 10:24:00+05:30,129.75,129.8,129.65,129.7,19899

2022-01-07 10:25:00+05:30,129.7,129.7,129.6,129.65,19317

2022-01-07 10:26:00+05:30,129.65,129.75,129.65,129.75,48654

2022-01-07 10:27:00+05:30,129.75,129.8,129.65,129.8,33932

2022-01-07 10:28:00+05:30,129.8,129.95,129.75,129.9,45266

2022-01-07 10:29:00+05:30,129.85,129.9,129.8,129.85,24930

2022-01-07 10:30:00+05:30,129.85,129.9,129.75,129.8,19626

2022-01-07 10:31:00+05:30,129.8,129.85,129.75,129.8,21391

2022-01-07 10:32:00+05:30,129.8,129.8,129.7,129.75,25823

2022-01-07 10:33:00+05:30,129.75,129.85,129.7,129.85,30683

2022-01-07 10:34:00+05:30,129.8,129.85,129.75,129.8,29757

2022-01-07 10:35:00+05:30,129.8,129.85,129.75,129.8,24948

2022-01-07 10:36:00+05:30,129.8,129.8,129.7,129.8,38763

2022-01-07 10:37:00+05:30,129.8,129.85,129.75,129.8,21170

2022-01-07 10:38:00+05:30,129.8,129.85,129.75,129.8,19182

2022-01-07 10:39:00+05:30,129.8,129.8,129.7,129.8,38394

2022-01-07 10:40:00+05:30,129.8,129.8,129.6,129.6,73510

2022-01-07 10:41:00+05:30,129.55,129.7,129.5,129.6,90511

2022-01-07 10:42:00+05:30,129.6,129.7,129.55,129.65,20252

2022-01-07 10:43:00+05:30,129.65,129.7,129.55,129.6,43158

2022-01-07 10:44:00+05:30,129.65,129.7,129.55,129.7,26063

2022-01-07 10:45:00+05:30,129.65,129.7,129.5,129.65,58489

2022-01-07 10:46:00+05:30,129.6,129.7,129.55,129.7,34906

2022-01-07 10:47:00+05:30,129.65,129.7,129.6,129.7,19499

2022-01-07 10:48:00+05:30,129.7,129.7,129.55,129.6,16524

2022-01-07 10:49:00+05:30,129.6,129.6,129.55,129.55,41894

2022-01-07 10:50:00+05:30,129.55,129.65,129.45,129.5,206861

2022-01-07 10:51:00+05:30,129.5,129.55,129.2,129.3,121618

2022-01-07 10:52:00+05:30,129.3,129.3,129.2,129.25,62210

2022-01-07 10:53:00+05:30,129.25,129.35,129.2,129.35,96393

2022-01-07 10:54:00+05:30,129.35,129.35,129.25,129.25,57262

2022-01-07 10:55:00+05:30,129.25,129.4,129.25,129.4,44478

2022-01-07 10:56:00+05:30,129.35,129.4,129.3,129.35,30411

2022-01-07 10:57:00+05:30,129.3,129.45,129.3,129.4,25738

2022-01-07 10:58:00+05:30,129.35,129.4,129.25,129.35,52829

2022-01-07 10:59:00+05:30,129.3,129.35,129.25,129.3,48380

2022-01-07 11:00:00+05:30,129.3,129.35,129.15,129.15,97365

2022-01-07 11:01:00+05:30,129.2,129.2,129.05,129.1,88215

2022-01-07 11:02:00+05:30,129.05,129.1,129,129.05,151664

2022-01-07 11:03:00+05:30,129.05,129.05,129,129.05,46157

2022-01-07 11:04:00+05:30,129,129.2,129,129.15,70544

2022-01-07 11:05:00+05:30,129.15,129.2,129,129,41665

2022-01-07 11:06:00+05:30,129.05,129.05,129,129.05,55107

2022-01-07 11:07:00+05:30,129,129.05,129,129.05,56969

2022-01-07 11:08:00+05:30,129.05,129.05,129,129,53851

2022-01-07 11:09:00+05:30,129,129.05,129,129.05,47220

2022-01-07 11:10:00+05:30,129.05,129.1,129,129.05,47466

2022-01-07 11:11:00+05:30,129,129.2,129,129.15,62056

2022-01-07 11:12:00+05:30,129.1,129.2,129.05,129.05,21844

2022-01-07 11:13:00+05:30,129.1,129.15,129,129.05,36899

2022-01-07 11:14:00+05:30,129,129.3,129,129.2,64576

2022-01-07 11:15:00+05:30,129.2,129.25,129.1,129.2,20313

2022-01-07 11:16:00+05:30,129.2,129.2,129.05,129.1,18109

2022-01-07 11:17:00+05:30,129.1,129.15,129,129.1,37459

2022-01-07 11:18:00+05:30,129.05,129.15,129,129.1,27099

2022-01-07 11:19:00+05:30,129.1,129.3,129.05,129.2,82153

2022-01-07 11:20:00+05:30,129.2,129.2,129.05,129.1,18676

2022-01-07 11:21:00+05:30,129.1,129.15,129.05,129.05,40530

2022-01-07 11:22:00+05:30,129.05,129.25,129,129.2,35758

2022-01-07 11:23:00+05:30,129.15,129.2,129.1,129.15,23866

2022-01-07 11:24:00+05:30,129.15,129.25,129.1,129.15,44241

2022-01-07 11:25:00+05:30,129.15,129.2,129.1,129.1,22827

2022-01-07 11:26:00+05:30,129.15,129.2,129.1,129.2,17473

2022-01-07 11:27:00+05:30,129.2,129.25,129.15,129.15,38041

2022-01-07 11:28:00+05:30,129.2,129.3,129.15,129.2,14913

2022-01-07 11:29:00+05:30,129.25,129.3,129.15,129.2,24547

2022-01-07 11:30:00+05:30,129.2,129.3,129.15,129.2,17631

2022-01-07 11:31:00+05:30,129.2,129.3,129.2,129.3,23483

2022-01-07 11:32:00+05:30,129.3,129.3,129.2,129.25,23244

2022-01-07 11:33:00+05:30,129.3,129.3,129.2,129.25,16824

2022-01-07 11:34:00+05:30,129.2,129.3,129.2,129.2,17242

2022-01-07 11:35:00+05:30,129.2,129.3,129.2,129.25,17012

2022-01-07 11:36:00+05:30,129.25,129.3,129.2,129.25,16547

2022-01-07 11:37:00+05:30,129.3,129.35,129.25,129.3,34459

2022-01-07 11:38:00+05:30,129.25,129.35,129.25,129.35,14768

2022-01-07 11:39:00+05:30,129.35,129.35,129.2,129.25,34428

2022-01-07 11:40:00+05:30,129.25,129.3,129.15,129.15,33687

2022-01-07 11:41:00+05:30,129.2,129.25,129.15,129.15,16278

2022-01-07 11:42:00+05:30,129.2,129.2,129.15,129.15,11980

2022-01-07 11:43:00+05:30,129.1,129.25,129.1,129.25,16519

2022-01-07 11:44:00+05:30,129.25,129.25,129.15,129.15,36143

2022-01-07 11:45:00+05:30,129.15,129.25,129.1,129.1,15120

2022-01-07 11:46:00+05:30,129.15,129.2,129,129.05,61105

2022-01-07 11:47:00+05:30,129,129.1,129,129.05,57850

2022-01-07 11:48:00+05:30,129.05,129.15,129,129.1,76707

2022-01-07 11:49:00+05:30,129.1,129.15,129,129,29828

2022-01-07 11:50:00+05:30,129.05,129.2,129,129.15,61837

2022-01-07 11:51:00+05:30,129.2,129.25,129.15,129.15,91380

2022-01-07 11:52:00+05:30,129.2,129.3,129.15,129.25,76193

2022-01-07 11:53:00+05:30,129.25,129.35,129.2,129.35,75570

2022-01-07 11:54:00+05:30,129.3,129.35,129.3,129.3,51319

2022-01-07 11:55:00+05:30,129.35,129.35,129.3,129.3,26161

2022-01-07 11:56:00+05:30,129.35,129.35,129.25,129.3,71929

2022-01-07 11:57:00+05:30,129.35,129.35,129.3,129.3,20047

2022-01-07 11:58:00+05:30,129.3,129.35,129.3,129.35,18240

2022-01-07 11:59:00+05:30,129.35,129.35,129.3,129.3,19621

2022-01-07 12:00:00+05:30,129.35,129.35,129.3,129.35,23653

2022-01-07 12:01:00+05:30,129.3,129.35,129.3,129.35,15533

2022-01-07 12:02:00+05:30,129.35,129.35,129.25,129.3,45971

2022-01-07 12:03:00+05:30,129.3,129.5,129.25,129.3,111429

2022-01-07 12:04:00+05:30,129.35,129.35,129.25,129.3,40123

2022-01-07 12:05:00+05:30,129.3,129.45,129.25,129.3,28899

2022-01-07 12:06:00+05:30,129.35,129.45,129.3,129.4,24011

2022-01-07 12:07:00+05:30,129.45,129.55,129.35,129.45,29045

2022-01-07 12:08:00+05:30,129.5,129.7,129.5,129.6,46188

2022-01-07 12:09:00+05:30,129.6,129.65,129.4,129.45,19686

2022-01-07 12:10:00+05:30,129.5,129.55,129.4,129.45,17498

2022-01-07 12:11:00+05:30,129.45,129.5,129.35,129.35,16844

2022-01-07 12:12:00+05:30,129.4,129.45,129.3,129.4,18642

2022-01-07 12:13:00+05:30,129.35,129.45,129.3,129.35,16548

2022-01-07 12:14:00+05:30,129.3,129.4,129.3,129.35,18226

2022-01-07 12:15:00+05:30,129.3,129.4,129.25,129.3,35282

2022-01-07 12:16:00+05:30,129.25,129.35,129.25,129.3,22163

2022-01-07 12:17:00+05:30,129.3,129.35,129.25,129.3,21435

2022-01-07 12:18:00+05:30,129.25,129.5,129.25,129.5,23063

2022-01-07 12:19:00+05:30,129.4,129.45,129.3,129.3,30439

2022-01-07 12:20:00+05:30,129.3,129.4,129.3,129.35,23520

2022-01-07 12:21:00+05:30,129.35,129.45,129.3,129.35,28604

2022-01-07 12:22:00+05:30,129.35,129.4,129.3,129.4,16325

2022-01-07 12:23:00+05:30,129.4,129.4,129.35,129.35,16979

2022-01-07 12:24:00+05:30,129.35,129.4,129.35,129.35,12047

2022-01-07 12:25:00+05:30,129.35,129.4,129.3,129.35,18518

2022-01-07 12:26:00+05:30,129.35,129.4,129.3,129.35,18871

2022-01-07 12:27:00+05:30,129.35,129.4,129.3,129.4,25006

2022-01-07 12:28:00+05:30,129.4,129.45,129.35,129.4,18197

2022-01-07 12:29:00+05:30,129.35,129.45,129.3,129.3,23799

2022-01-07 12:30:00+05:30,129.3,129.35,129.25,129.35,25580

2022-01-07 12:31:00+05:30,129.25,129.35,129.25,129.3,16757

2022-01-07 12:32:00+05:30,129.25,129.4,129.25,129.4,24761

2022-01-07 12:33:00+05:30,129.35,129.45,129.35,129.4,16424

2022-01-07 12:34:00+05:30,129.4,129.45,129.35,129.4,18674

2022-01-07 12:35:00+05:30,129.45,129.45,129.3,129.3,65012

2022-01-07 12:36:00+05:30,129.3,129.4,129.25,129.3,34232

2022-01-07 12:37:00+05:30,129.3,129.35,129.25,129.3,25420

2022-01-07 12:38:00+05:30,129.3,129.4,129.25,129.35,18737

2022-01-07 12:39:00+05:30,129.3,129.35,129.25,129.3,18615

2022-01-07 12:40:00+05:30,129.25,129.4,129.25,129.3,24667

2022-01-07 12:41:00+05:30,129.25,129.4,129.25,129.25,19068

2022-01-07 12:42:00+05:30,129.3,129.3,129.25,129.25,32472

2022-01-07 12:43:00+05:30,129.3,129.3,129.25,129.3,24835

2022-01-07 12:44:00+05:30,129.3,129.3,129.25,129.25,32416

2022-01-07 12:45:00+05:30,129.3,129.4,129.25,129.25,112699

2022-01-07 12:46:00+05:30,129.25,129.35,129.25,129.25,47799

2022-01-07 12:47:00+05:30,129.25,129.45,129.25,129.35,46871

2022-01-07 12:48:00+05:30,129.35,129.35,129.25,129.25,53820

2022-01-07 12:49:00+05:30,129.25,129.5,129.25,129.45,62528

2022-01-07 12:50:00+05:30,129.5,129.5,129.35,129.35,19907

2022-01-07 12:51:00+05:30,129.35,129.4,129.3,129.3,24539

2022-01-07 12:52:00+05:30,129.35,129.4,129.3,129.35,46398

2022-01-07 12:53:00+05:30,129.3,129.4,129.3,129.35,21312

2022-01-07 12:54:00+05:30,129.35,129.45,129.25,129.25,23707

2022-01-07 12:55:00+05:30,129.3,129.35,129.25,129.25,23308

2022-01-07 12:56:00+05:30,129.3,129.35,129.25,129.3,17687

2022-01-07 12:57:00+05:30,129.25,129.4,129.25,129.3,24744

2022-01-07 12:58:00+05:30,129.4,129.45,129.3,129.4,24837

2022-01-07 12:59:00+05:30,129.4,129.4,129.3,129.3,20791

2022-01-07 13:00:00+05:30,129.35,129.45,129.35,129.4,16218

2022-01-07 13:01:00+05:30,129.4,129.45,129.3,129.35,28884

2022-01-07 13:02:00+05:30,129.35,129.45,129.3,129.35,17001

2022-01-07 13:03:00+05:30,129.35,129.45,129.3,129.35,15963

2022-01-07 13:04:00+05:30,129.4,129.4,129.3,129.3,27505

2022-01-07 13:05:00+05:30,129.3,129.45,129.3,129.35,32148

2022-01-07 13:06:00+05:30,129.4,129.45,129.35,129.45,23357

2022-01-07 13:07:00+05:30,129.45,129.55,129.4,129.45,25724

2022-01-07 13:08:00+05:30,129.4,129.45,129.3,129.4,29431

2022-01-07 13:09:00+05:30,129.4,129.5,129.35,129.45,19169

2022-01-07 13:10:00+05:30,129.45,129.5,129.4,129.4,23540

2022-01-07 13:11:00+05:30,129.4,129.5,129.35,129.35,14193

2022-01-07 13:12:00+05:30,129.4,129.45,129.3,129.35,29981

2022-01-07 13:13:00+05:30,129.35,129.45,129.3,129.35,12575

2022-01-07 13:14:00+05:30,129.4,129.45,129.35,129.35,26491

2022-01-07 13:15:00+05:30,129.4,129.45,129.3,129.35,28189

2022-01-07 13:16:00+05:30,129.4,129.4,129.3,129.35,16135

2022-01-07 13:17:00+05:30,129.35,129.45,129.3,129.3,17710

2022-01-07 13:18:00+05:30,129.3,129.4,129.25,129.3,26327

2022-01-07 13:19:00+05:30,129.3,129.4,129.3,129.35,18308

2022-01-07 13:20:00+05:30,129.4,129.4,129.3,129.35,20771

2022-01-07 13:21:00+05:30,129.4,129.4,129.3,129.35,16257

2022-01-07 13:22:00+05:30,129.35,129.4,129.3,129.3,16198

2022-01-07 13:23:00+05:30,129.3,129.4,129.3,129.35,17063

2022-01-07 13:24:00+05:30,129.35,129.4,129.25,129.3,27233

2022-01-07 13:25:00+05:30,129.35,129.35,129.25,129.3,16587

2022-01-07 13:26:00+05:30,129.3,129.4,129.25,129.35,34355

2022-01-07 13:27:00+05:30,129.35,129.35,129.25,129.35,21063

2022-01-07 13:28:00+05:30,129.35,129.35,129.25,129.3,15254

2022-01-07 13:29:00+05:30,129.3,129.35,129.25,129.3,23037

2022-01-07 13:30:00+05:30,129.3,129.35,129.25,129.3,46730

2022-01-07 13:31:00+05:30,129.3,129.35,129.25,129.35,52504

2022-01-07 13:32:00+05:30,129.3,129.35,129.25,129.3,20014

2022-01-07 13:33:00+05:30,129.35,129.4,129.3,129.35,27214

2022-01-07 13:34:00+05:30,129.35,129.45,129.3,129.35,28774

2022-01-07 13:35:00+05:30,129.4,129.4,129.3,129.35,18422

2022-01-07 13:36:00+05:30,129.35,129.45,129.3,129.35,22365

2022-01-07 13:37:00+05:30,129.4,129.45,129.35,129.4,30076

2022-01-07 13:38:00+05:30,129.4,129.45,129.3,129.3,18086

2022-01-07 13:39:00+05:30,129.35,129.4,129.3,129.3,20522

2022-01-07 13:40:00+05:30,129.3,129.4,129.25,129.35,22042

2022-01-07 13:41:00+05:30,129.3,129.4,129.3,129.35,14620

2022-01-07 13:42:00+05:30,129.35,129.4,129.3,129.35,18668

2022-01-07 13:43:00+05:30,129.35,129.4,129.25,129.35,30694

2022-01-07 13:44:00+05:30,129.3,129.4,129.25,129.3,26985

2022-01-07 13:45:00+05:30,129.35,129.4,129.25,129.3,19486

2022-01-07 13:46:00+05:30,129.35,129.4,129.25,129.3,15578

2022-01-07 13:47:00+05:30,129.3,129.4,129.25,129.35,55352

2022-01-07 13:48:00+05:30,129.35,129.4,129.25,129.35,28848

2022-01-07 13:49:00+05:30,129.3,129.4,129.25,129.35,33657

2022-01-07 13:50:00+05:30,129.4,129.45,129.3,129.4,49368

2022-01-07 13:51:00+05:30,129.45,129.5,129.35,129.45,30492

2022-01-07 13:52:00+05:30,129.5,129.5,129.4,129.45,25875

2022-01-07 13:53:00+05:30,129.45,129.55,129.4,129.45,38847

2022-01-07 13:54:00+05:30,129.45,129.5,129.4,129.45,23679

2022-01-07 13:55:00+05:30,129.45,129.5,129.3,129.4,58545

2022-01-07 13:56:00+05:30,129.4,129.5,129.3,129.45,32675

2022-01-07 13:57:00+05:30,129.4,129.5,129.4,129.5,46188

2022-01-07 13:58:00+05:30,129.5,129.5,129.4,129.45,19346

2022-01-07 13:59:00+05:30,129.45,129.5,129.35,129.4,22218

2022-01-07 14:00:00+05:30,129.45,129.45,129.4,129.4,34263

2022-01-07 14:01:00+05:30,129.4,129.45,129.3,129.35,34193

2022-01-07 14:02:00+05:30,129.4,129.45,129.3,129.35,27915

2022-01-07 14:03:00+05:30,129.35,129.35,129.25,129.35,41045

2022-01-07 14:04:00+05:30,129.35,129.4,129.25,129.3,32399

2022-01-07 14:05:00+05:30,129.35,129.4,129.25,129.3,24968

2022-01-07 14:06:00+05:30,129.25,129.4,129.25,129.3,18424

2022-01-07 14:07:00+05:30,129.3,129.4,129.3,129.35,51602

2022-01-07 14:08:00+05:30,129.3,129.4,129.3,129.35,17497

2022-01-07 14:09:00+05:30,129.3,129.45,129.3,129.4,27076

2022-01-07 14:10:00+05:30,129.4,129.45,129.3,129.4,19824

2022-01-07 14:11:00+05:30,129.4,129.45,129.3,129.4,19532

2022-01-07 14:12:00+05:30,129.35,129.4,129.3,129.3,43195

2022-01-07 14:13:00+05:30,129.3,129.45,129.3,129.35,42061

2022-01-07 14:14:00+05:30,129.3,129.35,129.3,129.35,26374

2022-01-07 14:15:00+05:30,129.35,129.35,129.2,129.3,109812

2022-01-07 14:16:00+05:30,129.35,129.45,129.3,129.4,36389

2022-01-07 14:17:00+05:30,129.35,129.4,129.3,129.4,28770

2022-01-07 14:18:00+05:30,129.4,129.45,129.3,129.35,26936

2022-01-07 14:19:00+05:30,129.4,129.4,129.3,129.35,23202

2022-01-07 14:20:00+05:30,129.3,129.45,129.3,129.4,40799

2022-01-07 14:21:00+05:30,129.35,129.45,129.3,129.35,26750

2022-01-07 14:22:00+05:30,129.35,129.4,129.3,129.35,15574

2022-01-07 14:23:00+05:30,129.35,129.4,129.3,129.35,30913

2022-01-07 14:24:00+05:30,129.35,129.4,129.3,129.35,28353

2022-01-07 14:25:00+05:30,129.35,129.4,129.3,129.35,62428

2022-01-07 14:26:00+05:30,129.35,129.45,129.3,129.35,61053

2022-01-07 14:27:00+05:30,129.3,129.4,129.3,129.35,39695

2022-01-07 14:28:00+05:30,129.4,129.4,129.3,129.3,30117

2022-01-07 14:29:00+05:30,129.35,129.4,129.3,129.35,35155

2022-01-07 14:30:00+05:30,129.4,129.4,129.3,129.35,33623

2022-01-07 14:31:00+05:30,129.35,129.4,129.3,129.3,46434

2022-01-07 14:32:00+05:30,129.3,129.4,129.3,129.4,59188

2022-01-07 14:33:00+05:30,129.4,129.5,129.3,129.3,163002

2022-01-07 14:34:00+05:30,129.25,129.4,129.25,129.3,30313

2022-01-07 14:35:00+05:30,129.35,129.4,129.25,129.3,71467

2022-01-07 14:36:00+05:30,129.35,129.35,129.25,129.3,27338

2022-01-07 14:37:00+05:30,129.35,129.35,129,129.05,247014

2022-01-07 14:38:00+05:30,129.05,129.2,129.05,129.2,61225

2022-01-07 14:39:00+05:30,129.15,129.3,129.15,129.2,34728

2022-01-07 14:40:00+05:30,129.2,129.3,129.2,129.3,36053

2022-01-07 14:41:00+05:30,129.3,129.4,129.25,129.3,62319

2022-01-07 14:42:00+05:30,129.35,129.35,129.25,129.3,20934

2022-01-07 14:43:00+05:30,129.3,129.35,129.15,129.25,35175

2022-01-07 14:44:00+05:30,129.2,129.3,129.2,129.25,25748

2022-01-07 14:45:00+05:30,129.3,129.35,129.2,129.25,41840

2022-01-07 14:46:00+05:30,129.3,129.35,129.2,129.25,19906

2022-01-07 14:47:00+05:30,129.25,129.3,129.2,129.25,42804

2022-01-07 14:48:00+05:30,129.25,129.3,129.2,129.3,27653

2022-01-07 14:49:00+05:30,129.3,129.35,129.25,129.25,38724

2022-01-07 14:50:00+05:30,129.25,129.35,129.25,129.3,51369

2022-01-07 14:51:00+05:30,129.35,129.35,129.25,129.35,27479

2022-01-07 14:52:00+05:30,129.3,129.4,129.25,129.3,25755

2022-01-07 14:53:00+05:30,129.35,129.5,129.3,129.35,101795

2022-01-07 14:54:00+05:30,129.45,129.45,129.3,129.3,88430

2022-01-07 14:55:00+05:30,129.35,129.4,129.3,129.35,31087

2022-01-07 14:56:00+05:30,129.3,129.4,129.25,129.35,41389

2022-01-07 14:57:00+05:30,129.35,129.45,129.3,129.3,68353

