timestamp,open,high,low,close,volume
2022-01-17 11:35:00+05:30,2554.5,2554.8,2553,2553.5,4481

2022-01-17 11:36:00+05:30,2553.5,2553.75,2553.05,2553.75,2527

2022-01-17 11:37:00+05:30,2553.75,2553.8,2552,2552.3,4432

2022-01-17 11:38:00+05:30,2552.3,2552.85,2551.35,2552.85,2244

2022-01-17 11:39:00+05:30,2553,2554.5,2552.7,2554.45,6102

2022-01-17 11:40:00+05:30,2554.45,2556,2553.95,2554.05,8856

2022-01-17 11:41:00+05:30,2554.8,2554.8,2552,2553.3,3667

2022-01-17 11:42:00+05:30,2552.7,2553.1,2551,2551.35,6989

2022-01-17 11:43:00+05:30,2551.35,2552,2551,2551.9,2763

2022-01-17 11:44:00+05:30,2551.85,2551.95,2550.55,2550.55,8539

2022-01-17 11:45:00+05:30,2550.75,2551,2550.1,2551,4545

2022-01-17 11:46:00+05:30,2551,2551.1,2550.6,2551,5493

2022-01-17 11:47:00+05:30,2551.45,2551.55,2550.35,2550.5,3705

2022-01-17 11:48:00+05:30,2550.5,2551,2550.1,2551,2504

2022-01-17 11:49:00+05:30,2551,2551,2550,2550,5029

2022-01-17 11:50:00+05:30,2550.25,2551.2,2550,2551.15,6048

2022-01-17 11:51:00+05:30,2551.4,2554,2551.2,2554,5560

2022-01-17 11:52:00+05:30,2554.85,2554.95,2553.1,2554.35,7683

2022-01-17 11:53:00+05:30,2554.35,2554.35,2553.25,2554.2,2555

2022-01-17 11:54:00+05:30,2554.1,2554.2,2553.25,2554.1,3426

2022-01-17 11:55:00+05:30,2554.1,2556,2554.05,2555.2,6873

2022-01-17 11:56:00+05:30,2556,2559,2555.6,2559,13787

2022-01-17 11:57:00+05:30,2559,2559,2557.4,2557.4,6439

2022-01-17 11:58:00+05:30,2558.65,2558.65,2557.5,2557.55,6539

2022-01-17 11:59:00+05:30,2557.55,2558,2557.05,2557.9,1928

2022-01-17 12:00:00+05:30,2557.9,2559.55,2557.6,2559.55,7092

2022-01-17 12:01:00+05:30,2559.8,2560.4,2559.1,2560.1,15455

2022-01-17 12:02:00+05:30,2560.1,2560.15,2559.05,2559.5,5826

2022-01-17 12:03:00+05:30,2559.5,2559.85,2559,2559.5,2878

2022-01-17 12:04:00+05:30,2559.5,2559.9,2558.25,2558.25,4213

2022-01-17 12:05:00+05:30,2558.8,2558.8,2557,2558,3091

2022-01-17 12:06:00+05:30,2557.2,2559.5,2557.2,2557.45,5849

2022-01-17 12:07:00+05:30,2558,2559.75,2557.45,2559.1,3101

2022-01-17 12:08:00+05:30,2559.1,2559.3,2557.7,2558.2,2493

2022-01-17 12:09:00+05:30,2558.2,2558.3,2556.9,2557.4,2734

2022-01-17 12:10:00+05:30,2556.6,2557.8,2556,2556,3550

2022-01-17 12:11:00+05:30,2556.65,2557.65,2556.1,2557.25,3972

2022-01-17 12:12:00+05:30,2557.1,2557.25,2555,2556,4821

2022-01-17 12:13:00+05:30,2556.15,2556.7,2555,2555,5334

2022-01-17 12:14:00+05:30,2555,2556.8,2555,2556.5,2846

2022-01-17 12:15:00+05:30,2555.2,2556.25,2555.2,2555.5,1603

2022-01-17 12:16:00+05:30,2556,2556,2554.9,2554.9,3470

2022-01-17 12:17:00+05:30,2555,2557,2554.9,2557,2545

2022-01-17 12:18:00+05:30,2557,2557.7,2556.8,2557.65,3439

2022-01-17 12:19:00+05:30,2557.65,2559,2557.3,2558.95,10164

2022-01-17 12:20:00+05:30,2558.8,2559.6,2558.7,2559.05,7068

2022-01-17 12:21:00+05:30,2559.55,2559.85,2558.9,2559.1,5332

2022-01-17 12:22:00+05:30,2559.35,2559.5,2557.35,2558.3,5189

2022-01-17 12:23:00+05:30,2558.3,2559.6,2558.3,2559.6,4872

2022-01-17 12:24:00+05:30,2559.55,2560.9,2558.6,2559.95,13953

2022-01-17 12:25:00+05:30,2559.5,2560.9,2559.2,2560.5,6471

2022-01-17 12:26:00+05:30,2560.5,2560.65,2559.55,2560.05,3672

2022-01-17 12:27:00+05:30,2560.65,2560.85,2559.8,2560.05,3839

2022-01-17 12:28:00+05:30,2560.6,2561.9,2560,2561.5,23188

2022-01-17 12:29:00+05:30,2561.5,2561.6,2560.05,2560.1,4833

2022-01-17 12:30:00+05:30,2560.1,2560.7,2558.8,2559.5,5582

2022-01-17 12:31:00+05:30,2559.55,2559.95,2557.2,2558.45,8022

2022-01-17 12:32:00+05:30,2557.5,2561.6,2557.5,2561.6,19053

2022-01-17 12:33:00+05:30,2561.85,2561.9,2560.35,2561.5,11843

2022-01-17 12:34:00+05:30,2561.65,2561.8,2560.9,2561.35,6580

2022-01-17 12:35:00+05:30,2561.5,2563.5,2561,2563.5,19645

2022-01-17 12:36:00+05:30,2563.55,2563.6,2562,2562.5,15174

2022-01-17 12:37:00+05:30,2562,2564.05,2562,2564.05,14094

2022-01-17 12:38:00+05:30,2564.15,2565,2563.15,2564.1,29955

2022-01-17 12:39:00+05:30,2564.05,2564.1,2562.1,2562.8,4438

2022-01-17 12:40:00+05:30,2562.8,2563,2562,2562.3,3551

2022-01-17 12:41:00+05:30,2562.3,2563.1,2562.3,2562.9,3233

2022-01-17 12:42:00+05:30,2562.95,2563,2562,2562.05,4664

2022-01-17 12:43:00+05:30,2562.45,2562.55,2561.9,2561.9,3709

2022-01-17 12:44:00+05:30,2562.05,2562.3,2561.1,2561.45,3032

2022-01-17 12:45:00+05:30,2561.9,2564.9,2560.8,2564.9,16376

2022-01-17 12:46:00+05:30,2564.9,2564.95,2564,2564.3,5149

2022-01-17 12:47:00+05:30,2564.8,2564.8,2564.3,2564.6,3451

2022-01-17 12:48:00+05:30,2564.75,2564.75,2561.85,2563.9,13359

2022-01-17 12:49:00+05:30,2563.9,2563.95,2562,2562,5424

2022-01-17 12:50:00+05:30,2562.65,2564.1,2562,2563.9,7875

2022-01-17 12:51:00+05:30,2564,2564,2558.85,2559.2,10618

2022-01-17 12:52:00+05:30,2559.15,2560,2557.65,2559.15,4420

2022-01-17 12:53:00+05:30,2559.8,2560.25,2559.15,2560,3497

2022-01-17 12:54:00+05:30,2560.25,2563,2560,2562.9,3132

2022-01-17 12:55:00+05:30,2562.9,2562.95,2560.9,2562.5,6007

2022-01-17 12:56:00+05:30,2562.5,2563,2561.1,2562.5,3870

2022-01-17 12:57:00+05:30,2562.5,2563,2561.55,2562.5,1838

2022-01-17 12:58:00+05:30,2562.5,2563,2561.1,2562.25,4020

2022-01-17 12:59:00+05:30,2562.5,2562.7,2561.2,2561.6,2041

2022-01-17 13:00:00+05:30,2561.95,2562,2561,2561.55,1716

2022-01-17 13:01:00+05:30,2561.95,2562,2561.5,2561.85,2095

2022-01-17 13:02:00+05:30,2561.9,2564.6,2561.85,2563.2,8316

2022-01-17 13:03:00+05:30,2563.9,2564.4,2563,2563.55,3728

2022-01-17 13:04:00+05:30,2563,2563.95,2562.5,2562.95,2622

2022-01-17 13:05:00+05:30,2562.95,2563,2562.05,2562.95,3718

2022-01-17 13:06:00+05:30,2563,2563.95,2562.05,2563.5,5339

2022-01-17 13:07:00+05:30,2563.5,2563.85,2562.85,2562.85,2352

2022-01-17 13:08:00+05:30,2562.85,2563,2562.1,2562.1,2376

2022-01-17 13:09:00+05:30,2562.1,2562.8,2560.95,2561.85,5259

2022-01-17 13:10:00+05:30,2561.85,2562.5,2559,2559.55,5815

2022-01-17 13:11:00+05:30,2560,2561,2559.6,2560,8154

2022-01-17 13:12:00+05:30,2560,2560.95,2559.9,2559.9,4387

2022-01-17 13:13:00+05:30,2559.9,2560.8,2559.4,2559.45,3813

2022-01-17 13:14:00+05:30,2559.8,2559.85,2558.5,2558.55,8381

2022-01-17 13:15:00+05:30,2559.7,2559.85,2558.15,2559,5762

2022-01-17 13:16:00+05:30,2559,2559.75,2557.6,2558.9,6242

2022-01-17 13:17:00+05:30,2558,2558.9,2557,2557.15,7209

2022-01-17 13:18:00+05:30,2557.1,2557.7,2556.05,2556.1,6786

2022-01-17 13:19:00+05:30,2556.1,2557.45,2555.55,2556.6,9842

2022-01-17 13:20:00+05:30,2556.6,2557.95,2556.6,2557.9,4006

2022-01-17 13:21:00+05:30,2557.8,2557.95,2557.05,2557.95,3112

2022-01-17 13:22:00+05:30,2557.95,2557.95,2557.9,2557.95,1738

2022-01-17 13:23:00+05:30,2557.95,2561,2557.9,2560.75,7148

2022-01-17 13:24:00+05:30,2560.95,2562.85,2560.75,2562.65,6236

2022-01-17 13:25:00+05:30,2562.55,2562.6,2561.15,2561.85,2634

2022-01-17 13:26:00+05:30,2561.3,2561.95,2560,2560.2,3998

2022-01-17 13:27:00+05:30,2560.2,2561,2560,2560.05,2627

2022-01-17 13:28:00+05:30,2560.7,2560.75,2559.1,2560.05,4628

2022-01-17 13:29:00+05:30,2560.25,2561,2560.05,2560.25,1974

2022-01-17 13:30:00+05:30,2560.95,2561,2559.3,2560.8,2455

2022-01-17 13:31:00+05:30,2560.8,2560.8,2560,2560,2085

2022-01-17 13:32:00+05:30,2560,2560.6,2559.55,2560.45,2600

2022-01-17 13:33:00+05:30,2560.05,2560.6,2559.05,2560.25,4127

2022-01-17 13:34:00+05:30,2560.25,2560.3,2559.15,2559.15,2094

2022-01-17 13:35:00+05:30,2559.5,2560.1,2559,2560,2737

2022-01-17 13:36:00+05:30,2560,2560,2558.4,2559.15,3018

2022-01-17 13:37:00+05:30,2559.15,2559.25,2558.25,2559.15,3613

2022-01-17 13:38:00+05:30,2559.3,2560,2559.15,2559.15,2834

2022-01-17 13:39:00+05:30,2559.15,2559.6,2558.1,2559,2033

2022-01-17 13:40:00+05:30,2559,2559,2558,2558.25,3167

2022-01-17 13:41:00+05:30,2558.65,2558.65,2557.2,2557.4,5478

2022-01-17 13:42:00+05:30,2557.4,2558.6,2556.85,2558,4791

2022-01-17 13:43:00+05:30,2558.2,2558.35,2557.1,2557.9,2682

2022-01-17 13:44:00+05:30,2557.9,2558.2,2557.3,2557.95,2289

2022-01-17 13:45:00+05:30,2557.8,2559,2556.05,2558.3,10663

2022-01-17 13:46:00+05:30,2558.8,2560,2558.35,2560,4085

2022-01-17 13:47:00+05:30,2560,2560.7,2559.9,2560.7,2956

2022-01-17 13:48:00+05:30,2560.6,2561,2560.6,2561,2916

2022-01-17 13:49:00+05:30,2561,2561,2559.05,2559.4,3614

2022-01-17 13:50:00+05:30,2560.4,2560.75,2559,2560.6,3082

2022-01-17 13:51:00+05:30,2560.8,2561,2559,2560.9,2390

2022-01-17 13:52:00+05:30,2559.65,2560.15,2558.05,2560,6363

2022-01-17 13:53:00+05:30,2560,2560,2559.8,2559.95,1941

2022-01-17 13:54:00+05:30,2560,2560.85,2559.95,2560.15,2364

2022-01-17 13:55:00+05:30,2560.15,2560.4,2559,2559.6,3242

2022-01-17 13:56:00+05:30,2559.05,2561,2559.05,2560.95,2771

2022-01-17 13:57:00+05:30,2560.95,2561.75,2560.05,2561.2,4841

2022-01-17 13:58:00+05:30,2561.2,2561.65,2560.15,2561,3609

2022-01-17 13:59:00+05:30,2560.3,2561,2560,2560.75,2946

2022-01-17 14:00:00+05:30,2561,2561.6,2560.95,2561.45,2690

2022-01-17 14:01:00+05:30,2561.6,2562,2560.75,2561.15,3691

2022-01-17 14:02:00+05:30,2561.15,2561.9,2560.1,2561.05,3699

2022-01-17 14:03:00+05:30,2560.1,2561.1,2560.05,2560.8,2254

2022-01-17 14:04:00+05:30,2560.8,2561.9,2560.6,2561.8,2750

2022-01-17 14:05:00+05:30,2561.8,2562,2559.05,2560.8,8804

2022-01-17 14:06:00+05:30,2561,2561.8,2559.95,2561.65,4944

2022-01-17 14:07:00+05:30,2561.5,2561.5,2560,2560.6,2857

2022-01-17 14:08:00+05:30,2560.6,2561,2560.6,2560.95,2538

2022-01-17 14:09:00+05:30,2560.9,2560.95,2559.25,2560,4624

2022-01-17 14:10:00+05:30,2560,2560,2559.25,2559.75,3078

2022-01-17 14:11:00+05:30,2559.25,2561,2559,2559,9983

2022-01-17 14:12:00+05:30,2559,2560,2558.4,2559.75,4493

2022-01-17 14:13:00+05:30,2559.75,2559.75,2557.05,2557.9,6970

2022-01-17 14:14:00+05:30,2557.9,2558.35,2557.05,2557.7,5812

2022-01-17 14:15:00+05:30,2557.7,2557.7,2555.05,2556.85,13625

2022-01-17 14:16:00+05:30,2556.85,2558,2556,2556.8,9092

2022-01-17 14:17:00+05:30,2556.85,2557.9,2556.8,2557.9,3828

2022-01-17 14:18:00+05:30,2557.95,2559.8,2557.35,2558.9,5183

2022-01-17 14:19:00+05:30,2558.95,2559.45,2558.25,2559.4,4053

2022-01-17 14:20:00+05:30,2559.4,2559.9,2558.5,2559.6,6230

2022-01-17 14:21:00+05:30,2559.8,2561.8,2559,2561.4,15220

2022-01-17 14:22:00+05:30,2561.45,2561.9,2559.5,2561.6,25071

2022-01-17 14:23:00+05:30,2561.55,2562.1,2559.35,2560.25,25631

2022-01-17 14:24:00+05:30,2560.25,2561.5,2560.15,2560.2,2813

2022-01-17 14:25:00+05:30,2560.2,2560.55,2558.05,2559.9,3478

2022-01-17 14:26:00+05:30,2559.9,2559.9,2558.85,2559.9,3031

2022-01-17 14:27:00+05:30,2559.9,2559.9,2558.25,2559.85,3979

2022-01-17 14:28:00+05:30,2559.9,2561.35,2559.9,2560.05,5436

2022-01-17 14:29:00+05:30,2560.75,2560.75,2558.95,2559.05,4483

2022-01-17 14:30:00+05:30,2559.05,2560,2559,2559.95,3277

2022-01-17 14:31:00+05:30,2560.15,2560.15,2558,2558.6,4849

2022-01-17 14:32:00+05:30,2558.6,2559.35,2558.05,2558.05,4773

2022-01-17 14:33:00+05:30,2558.8,2558.8,2558,2558.7,5336

2022-01-17 14:34:00+05:30,2558.7,2558.95,2558.1,2558.4,4612

2022-01-17 14:35:00+05:30,2558.5,2558.85,2556,2556.65,11100

2022-01-17 14:36:00+05:30,2556.7,2557.45,2555.9,2556.9,5923

2022-01-17 14:37:00+05:30,2557,2558.4,2556.4,2558.3,8251

2022-01-17 14:38:00+05:30,2558.2,2558.25,2557.55,2557.65,3290

2022-01-17 14:39:00+05:30,2557.65,2558.3,2557.65,2558.3,2249

2022-01-17 14:40:00+05:30,2558.3,2558.5,2558.25,2558.5,2745

2022-01-17 14:41:00+05:30,2558.45,2558.75,2556.5,2557.5,7749

2022-01-17 14:42:00+05:30,2557.4,2557.5,2553,2553.5,16864

2022-01-17 14:43:00+05:30,2553.9,2553.9,2551.65,2552.5,11588

2022-01-17 14:44:00+05:30,2552.55,2553,2552.1,2552.55,22762

2022-01-17 14:45:00+05:30,2552.6,2553.1,2552,2552.35,11312

2022-01-17 14:46:00+05:30,2552.35,2554.65,2552.3,2554.65,10185

2022-01-17 14:47:00+05:30,2554.35,2554.6,2552.35,2552.9,9812

2022-01-17 14:48:00+05:30,2552.9,2553.8,2552.35,2552.5,4194

2022-01-17 14:49:00+05:30,2552.45,2552.7,2551.75,2552.25,5987

2022-01-17 14:50:00+05:30,2552.2,2552.7,2550.05,2552.2,12897

2022-01-17 14:51:00+05:30,2552.45,2554,2552.1,2553.95,5895

2022-01-17 14:52:00+05:30,2553.95,2554.2,2552,2552,6806

2022-01-17 14:53:00+05:30,2552,2552.7,2551,2551.6,7970

2022-01-17 14:54:00+05:30,2551.6,2551.6,2548,2550.4,27184

2022-01-17 14:55:00+05:30,2550.35,2551.25,2549.4,2550.35,12027

2022-01-17 14:56:00+05:30,2550.35,2550.35,2549.4,2550,6573

2022-01-17 14:57:00+05:30,2549.95,2550.95,2549.95,2550.65,6893

2022-01-17 14:58:00+05:30,2550.55,2551.95,2549.75,2551.95,5627

2022-01-17 14:59:00+05:30,2551.95,2553.9,2551.95,2553.35,5483

2022-01-17 15:00:00+05:30,2553.5,2553.55,2551.15,2551.85,33286

2022-01-17 15:01:00+05:30,2551.2,2552.95,2551.15,2552.8,13214

2022-01-17 15:02:00+05:30,2552.8,2552.95,2549.15,2551.45,30560

2022-01-17 15:03:00+05:30,2551.65,2551.7,2550,2551.05,19510

2022-01-17 15:04:00+05:30,2551.5,2553,2551.1,2552.25,18097

2022-01-17 15:05:00+05:30,2552.4,2553,2550.65,2551.5,25020

2022-01-17 15:06:00+05:30,2551.5,2551.65,2550.55,2551.65,15526

2022-01-17 15:07:00+05:30,2552,2552.8,2551.4,2551.4,28915

2022-01-17 15:08:00+05:30,2551.35,2553.2,2551.3,2553.2,15318

2022-01-17 15:09:00+05:30,2553.05,2554,2552.15,2552.15,29508

2022-01-17 15:10:00+05:30,2552.2,2553.35,2552,2552.6,15402

2022-01-17 15:11:00+05:30,2553.6,2553.9,2550.5,2552,19414

2022-01-17 15:12:00+05:30,2552,2553.85,2551.3,2553.4,20137

2022-01-17 15:13:00+05:30,2553.4,2553.55,2551.6,2552.65,23469

2022-01-17 15:14:00+05:30,2552.65,2554,2552.2,2553.65,34267

2022-01-17 15:15:00+05:30,2553.55,2553.55,2551.35,2552.2,42502

2022-01-17 15:16:00+05:30,2552.2,2553.5,2550.95,2552.8,29744

2022-01-17 15:17:00+05:30,2552.8,2553.45,2552,2552,28293

2022-01-17 15:18:00+05:30,2552.05,2552.4,2550.2,2550.55,22991

2022-01-17 15:19:00+05:30,2550.55,2550.8,2550,2550.05,24959

2022-01-17 15:20:00+05:30,2550.1,2552.9,2549.3,2552.45,61914

2022-01-17 15:21:00+05:30,2552.45,2553.35,2551.8,2553.35,42353

2022-01-17 15:22:00+05:30,2553.3,2553.7,2552.65,2553,37764

2022-01-17 15:23:00+05:30,2552.85,2553,2551.5,2551.85,19936

2022-01-17 15:24:00+05:30,2551.8,2551.95,2550.8,2551.35,22615

2022-01-17 15:25:00+05:30,2551.35,2552.45,2551.2,2552.2,40423

2022-01-17 15:26:00+05:30,2552.6,2553.95,2552.05,2553.2,33389

2022-01-17 15:27:00+05:30,2553,2553.6,2552,2552.5,16436

2022-01-17 15:28:00+05:30,2553.25,2553.25,2551.45,2553,16245

2022-01-17 15:29:00+05:30,2552.8,2554,2552.8,2554,7730

2022-01-18 09:15:00+05:30,2554.75,2562.35,2553.05,2559.15,42208

2022-01-18 09:16:00+05:30,2560,2560.05,2556.15,2558,19948

2022-01-18 09:17:00+05:30,2556.6,2557.3,2556.05,2556.9,17762

2022-01-18 09:18:00+05:30,2556.9,2557.3,2555,2556.6,15083

2022-01-18 09:19:00+05:30,2556.6,2558.95,2556,2558.8,13286

2022-01-18 09:20:00+05:30,2558.8,2560,2553.6,2554.6,27063

2022-01-18 09:21:00+05:30,2554.55,2555.2,2553.05,2555.2,9200

2022-01-18 09:22:00+05:30,2555,2556.1,2553,2553.55,13221

2022-01-18 09:23:00+05:30,2553,2556.4,2551.8,2554.95,20390

2022-01-18 09:24:00+05:30,2554.1,2554.8,2552.35,2553.8,7399

2022-01-18 09:25:00+05:30,2553.8,2555,2553.5,2554.6,10225

2022-01-18 09:26:00+05:30,2554.6,2557,2554.15,2555.55,13939

2022-01-18 09:27:00+05:30,2555.55,2555.6,2553.7,2554,11877

2022-01-18 09:28:00+05:30,2554,2554.75,2553.05,2554.75,7765

2022-01-18 09:29:00+05:30,2554.95,2554.95,2554,2554.55,5193

2022-01-18 09:30:00+05:30,2554.35,2554.6,2550.6,2552,13223

2022-01-18 09:31:00+05:30,2552.4,2553,2551.8,2552.65,10586

2022-01-18 09:32:00+05:30,2552.65,2553.05,2551.2,2551.4,8723

2022-01-18 09:33:00+05:30,2551.2,2552.7,2551,2551.55,8761

2022-01-18 09:34:00+05:30,2551.4,2552.55,2551,2552,6566

2022-01-18 09:35:00+05:30,2552,2552,2550,2550.35,11903

2022-01-18 09:36:00+05:30,2550.5,2551.3,2550,2550.2,11410

2022-01-18 09:37:00+05:30,2550.2,2550.2,2545.05,2546.4,26998

2022-01-18 09:38:00+05:30,2546.3,2546.6,2544.2,2544.8,25404

2022-01-18 09:39:00+05:30,2544.8,2546.65,2541.6,2541.8,18539

2022-01-18 09:40:00+05:30,2540.65,2545,2540.45,2541,16715

2022-01-18 09:41:00+05:30,2541.25,2542.5,2536.75,2538.35,30767

2022-01-18 09:42:00+05:30,2538.7,2541.5,2538.7,2541.05,12917

2022-01-18 09:43:00+05:30,2540.65,2541,2539,2539.9,12310

2022-01-18 09:44:00+05:30,2539.85,2542.75,2537.85,2541.95,10043

2022-01-18 09:45:00+05:30,2541.95,2542,2539.8,2540.85,9356

2022-01-18 09:46:00+05:30,2540.3,2544.55,2539.35,2541.85,10485

2022-01-18 09:47:00+05:30,2542.35,2546,2541.6,2544.05,15558

2022-01-18 09:48:00+05:30,2544.4,2545.95,2543,2545.7,6476

2022-01-18 09:49:00+05:30,2545.7,2545.75,2543.05,2544,9906

2022-01-18 09:50:00+05:30,2543.9,2545.3,2543.75,2544.9,7787

2022-01-18 09:51:00+05:30,2545.3,2545.3,2543,2543.5,9501

2022-01-18 09:52:00+05:30,2542.25,2543.5,2540.85,2542.35,7857

2022-01-18 09:53:00+05:30,2541.95,2543.45,2540.75,2543.35,3473

2022-01-18 09:54:00+05:30,2543,2543.55,2541.95,2542.05,6725

2022-01-18 09:55:00+05:30,2542.5,2542.65,2539.5,2539.5,9006

2022-01-18 09:56:00+05:30,2539.5,2540.65,2539.1,2539.4,5894

2022-01-18 09:57:00+05:30,2539.3,2541.6,2538.2,2540,6487

2022-01-18 09:58:00+05:30,2540,2540.55,2537.2,2538.5,8671

2022-01-18 09:59:00+05:30,2538.05,2538.85,2535.1,2537.85,20109

2022-01-18 10:00:00+05:30,2537,2537.55,2533.5,2536.7,9865

2022-01-18 10:01:00+05:30,2536.7,2536.75,2535,2536.05,8859

2022-01-18 10:02:00+05:30,2536,2536,2533.9,2534.8,8566

2022-01-18 10:03:00+05:30,2534.8,2537,2534.2,2536.75,6339

2022-01-18 10:04:00+05:30,2536.8,2537,2535,2536,5478

2022-01-18 10:05:00+05:30,2536.85,2538.25,2535.7,2538.2,9372

2022-01-18 10:06:00+05:30,2538,2539.5,2536.7,2538.95,10369

2022-01-18 10:07:00+05:30,2539.3,2539.3,2537.05,2538,8701

2022-01-18 10:08:00+05:30,2537.95,2540.85,2537.95,2540.7,18398

2022-01-18 10:09:00+05:30,2540.4,2540.6,2537.75,2538.8,5670

2022-01-18 10:10:00+05:30,2538,2538.5,2536.9,2537.7,5037

2022-01-18 10:11:00+05:30,2537.7,2539,2536.9,2538.5,3971

2022-01-18 10:12:00+05:30,2538.95,2539.85,2538.5,2538.75,3365

2022-01-18 10:13:00+05:30,2538.5,2538.9,2536.65,2538.3,3108

2022-01-18 10:14:00+05:30,2538.15,2538.85,2536,2536.4,5077

2022-01-18 10:15:00+05:30,2536.05,2536.65,2531.95,2532.5,26372

2022-01-18 10:16:00+05:30,2532,2533.7,2531.15,2533.3,10768

2022-01-18 10:17:00+05:30,2533,2533,2529.5,2531.15,19368

2022-01-18 10:18:00+05:30,2531.1,2532.1,2530.35,2531.25,9172

2022-01-18 10:19:00+05:30,2530,2530.3,2527.6,2529.25,12660

2022-01-18 10:20:00+05:30,2529.25,2531.95,2529.25,2530.55,6375

2022-01-18 10:21:00+05:30,2530.55,2530.6,2528,2529.9,9109

2022-01-18 10:22:00+05:30,2529.05,2530.55,2528.2,2529.25,6884

2022-01-18 10:23:00+05:30,2529.25,2530.55,2529.25,2530.45,3809

2022-01-18 10:24:00+05:30,2530.2,2532.2,2530,2531.35,12071

2022-01-18 10:25:00+05:30,2532.05,2534.6,2531.3,2534,9533

2022-01-18 10:26:00+05:30,2534.2,2535,2533,2534,6811

2022-01-18 10:27:00+05:30,2534,2535.6,2534,2535.6,5298

2022-01-18 10:28:00+05:30,2535.5,2537.4,2534.8,2535.2,14140

2022-01-18 10:29:00+05:30,2535.2,2536.25,2534.25,2534.25,4100

2022-01-18 10:30:00+05:30,2534.65,2534.65,2531.3,2532,10124

2022-01-18 10:31:00+05:30,2531.55,2534.95,2531.55,2534.45,3153

2022-01-18 10:32:00+05:30,2534.45,2536.1,2534.3,2536.1,6660

2022-01-18 10:33:00+05:30,2536.1,2536.2,2535,2536.1,6111

2022-01-18 10:34:00+05:30,2536.1,2537,2535,2537,4596

2022-01-18 10:35:00+05:30,2537,2537.75,2536.95,2537.05,5945

2022-01-18 10:36:00+05:30,2537.05,2537.9,2537,2537.9,3950

2022-01-18 10:37:00+05:30,2537.65,2538,2537,2537.45,5209

2022-01-18 10:38:00+05:30,2537.35,2537.45,2535,2535.1,5528

2022-01-18 10:39:00+05:30,2535.1,2536,2534.95,2536,9132

2022-01-18 10:40:00+05:30,2536,2536.25,2535,2535.15,3068

2022-01-18 10:41:00+05:30,2536.15,2536.7,2535.2,2536.05,2919

2022-01-18 10:42:00+05:30,2535.9,2536.55,2535,2535.5,2457

2022-01-18 10:43:00+05:30,2535.2,2538.05,2535.2,2538,5294

2022-01-18 10:44:00+05:30,2538.6,2541.95,2538.05,2539.05,14252

2022-01-18 10:45:00+05:30,2539.85,2539.85,2537,2538.75,6078

2022-01-18 10:46:00+05:30,2538.5,2540.8,2538,2540.1,3244

2022-01-18 10:47:00+05:30,2540.1,2540.9,2539,2539.95,3045

2022-01-18 10:48:00+05:30,2539.95,2540.7,2539.05,2539.05,3515

2022-01-18 10:49:00+05:30,2539.2,2540.05,2538.55,2539,3536

2022-01-18 10:50:00+05:30,2539.6,2539.95,2538.05,2538.2,2108

2022-01-18 10:51:00+05:30,2538.7,2540.25,2538.1,2540.15,4645

2022-01-18 10:52:00+05:30,2540.15,2540.5,2539.25,2539.45,1545

2022-01-18 10:53:00+05:30,2539.45,2539.45,2538,2538.7,3611

2022-01-18 10:54:00+05:30,2538.7,2539.55,2538,2539.4,2797

2022-01-18 10:55:00+05:30,2539.3,2539.4,2538.5,2538.75,3983

2022-01-18 10:56:00+05:30,2539.1,2539.2,2538,2538.15,1379

2022-01-18 10:57:00+05:30,2538.15,2538.9,2537,2538.2,3692

2022-01-18 10:58:00+05:30,2538.2,2539.5,2537.8,2539.5,3060

2022-01-18 10:59:00+05:30,2539.5,2539.95,2538.95,2539.75,1387

2022-01-18 11:00:00+05:30,2539.7,2540.65,2539.55,2540.5,7105

2022-01-18 11:01:00+05:30,2540.65,2541.6,2539.6,2541.6,3912

2022-01-18 11:02:00+05:30,2541.6,2542,2539.05,2540,5147

2022-01-18 11:03:00+05:30,2540,2540.95,2539.5,2540.85,3601

2022-01-18 11:04:00+05:30,2540.85,2540.85,2539.55,2540.35,2306

2022-01-18 11:05:00+05:30,2540.35,2540.35,2539,2539.3,1955

2022-01-18 11:06:00+05:30,2539.25,2539.25,2538.05,2538.5,2278

2022-01-18 11:07:00+05:30,2538.5,2539,2538,2539,2361

2022-01-18 11:08:00+05:30,2538.55,2539.95,2538,2538.15,2135

2022-01-18 11:09:00+05:30,2538.15,2538.15,2535.7,2536.65,3710

2022-01-18 11:10:00+05:30,2536.75,2536.75,2535.1,2535.85,3704

2022-01-18 11:11:00+05:30,2535.7,2536.5,2535.1,2536.4,2632

2022-01-18 11:12:00+05:30,2536.4,2536.45,2536,2536.05,883

2022-01-18 11:13:00+05:30,2536.05,2537.55,2536.05,2537.1,1631

