timestamp,open,high,low,close,volume
2022-02-16 12:57:00+05:30,166.45,166.45,166.25,166.3,19902

2022-02-16 12:58:00+05:30,166.3,166.45,166.25,166.35,20132

2022-02-16 12:59:00+05:30,166.4,166.4,166.3,166.35,16723

2022-02-16 13:00:00+05:30,166.35,166.55,166.35,166.55,22837

2022-02-16 13:01:00+05:30,166.45,166.55,166.4,166.45,10772

2022-02-16 13:02:00+05:30,166.45,166.5,166.4,166.45,7035

2022-02-16 13:03:00+05:30,166.45,166.5,166.45,166.5,5694

2022-02-16 13:04:00+05:30,166.5,166.7,166.45,166.6,47056

2022-02-16 13:05:00+05:30,166.6,166.65,166.5,166.6,16410

2022-02-16 13:06:00+05:30,166.6,166.6,166.5,166.6,22603

2022-02-16 13:07:00+05:30,166.55,166.6,166.55,166.55,4779

2022-02-16 13:08:00+05:30,166.55,166.6,166.5,166.55,17521

2022-02-16 13:09:00+05:30,166.55,166.55,166.5,166.55,1916

2022-02-16 13:10:00+05:30,166.55,166.55,166.5,166.5,3490

2022-02-16 13:11:00+05:30,166.55,166.6,166.5,166.6,6569

2022-02-16 13:12:00+05:30,166.55,166.65,166.5,166.55,17063

2022-02-16 13:13:00+05:30,166.6,166.6,166.45,166.45,33193

2022-02-16 13:14:00+05:30,166.5,166.5,166.4,166.4,10586

2022-02-16 13:15:00+05:30,166.5,166.5,166.35,166.4,5046

2022-02-16 13:16:00+05:30,166.4,166.4,166.25,166.25,17359

2022-02-16 13:17:00+05:30,166.25,166.35,166.2,166.25,9658

2022-02-16 13:18:00+05:30,166.2,166.3,166.2,166.3,8602

2022-02-16 13:19:00+05:30,166.3,166.4,166.25,166.35,9418

2022-02-16 13:20:00+05:30,166.35,166.45,166.3,166.35,8455

2022-02-16 13:21:00+05:30,166.4,166.5,166.35,166.45,8524

2022-02-16 13:22:00+05:30,166.4,166.45,166.4,166.4,3205

2022-02-16 13:23:00+05:30,166.4,166.45,166.4,166.45,10544

2022-02-16 13:24:00+05:30,166.45,166.45,166.25,166.35,21669

2022-02-16 13:25:00+05:30,166.3,166.4,166.3,166.4,7775

2022-02-16 13:26:00+05:30,166.35,166.45,166.3,166.45,14816

2022-02-16 13:27:00+05:30,166.45,166.65,166.4,166.55,37402

2022-02-16 13:28:00+05:30,166.55,166.6,166.45,166.55,5586

2022-02-16 13:29:00+05:30,166.55,166.55,166.5,166.55,5443

2022-02-16 13:30:00+05:30,166.5,166.8,166.5,166.7,22034

2022-02-16 13:31:00+05:30,166.75,166.8,166.6,166.65,38360

2022-02-16 13:32:00+05:30,166.65,166.7,166.55,166.65,2620

2022-02-16 13:33:00+05:30,166.6,166.65,166.6,166.65,2156

2022-02-16 13:34:00+05:30,166.65,166.65,166.5,166.55,14406

2022-02-16 13:35:00+05:30,166.55,166.6,166.5,166.55,7950

2022-02-16 13:36:00+05:30,166.55,166.6,166.55,166.6,11843

2022-02-16 13:37:00+05:30,166.55,166.85,166.55,166.55,40116

2022-02-16 13:38:00+05:30,166.55,166.7,166.55,166.6,7289

2022-02-16 13:39:00+05:30,166.6,166.7,166.6,166.65,7251

2022-02-16 13:40:00+05:30,166.65,166.7,166.6,166.65,19405

2022-02-16 13:41:00+05:30,166.65,166.7,166.6,166.65,6459

2022-02-16 13:42:00+05:30,166.7,166.75,166.65,166.7,8495

2022-02-16 13:43:00+05:30,166.7,166.8,166.7,166.75,7169

2022-02-16 13:44:00+05:30,166.8,166.9,166.75,166.9,11168

2022-02-16 13:45:00+05:30,166.9,167.1,166.85,167.05,40265

2022-02-16 13:46:00+05:30,167,167.05,166.9,167.05,22232

2022-02-16 13:47:00+05:30,167,167.2,167,167.2,12418

2022-02-16 13:48:00+05:30,167.1,167.3,167.1,167.25,20660

2022-02-16 13:49:00+05:30,167.3,167.3,167.25,167.25,7091

2022-02-16 13:50:00+05:30,167.3,167.4,167,167.1,171868

2022-02-16 13:51:00+05:30,167.1,167.2,167,167.15,16317

2022-02-16 13:52:00+05:30,167.2,167.2,167.05,167.15,27415

2022-02-16 13:53:00+05:30,167.2,167.25,167.15,167.2,13558

2022-02-16 13:54:00+05:30,167.2,167.3,167.15,167.2,38729

2022-02-16 13:55:00+05:30,167.2,167.25,167.05,167.1,18996

2022-02-16 13:56:00+05:30,167.1,167.1,167,167.1,17275

2022-02-16 13:57:00+05:30,167.1,167.2,167.05,167.15,47874

2022-02-16 13:58:00+05:30,167.15,167.15,167.05,167.05,7734

2022-02-16 13:59:00+05:30,167.15,167.15,167.05,167.1,4181

2022-02-16 14:00:00+05:30,167.1,167.1,167.05,167.1,24248

2022-02-16 14:01:00+05:30,167.1,167.3,167.05,167.3,17918

2022-02-16 14:02:00+05:30,167.3,167.4,167.25,167.35,27701

2022-02-16 14:03:00+05:30,167.4,167.5,167.35,167.4,49097

2022-02-16 14:04:00+05:30,167.45,167.45,167.3,167.35,19933

2022-02-16 14:05:00+05:30,167.35,167.4,167.2,167.25,5054

2022-02-16 14:06:00+05:30,167.25,167.25,167.1,167.15,8113

2022-02-16 14:07:00+05:30,167.15,167.2,167.1,167.2,5725

2022-02-16 14:08:00+05:30,167.2,167.4,167.15,167.4,17784

2022-02-16 14:09:00+05:30,167.4,167.8,167.35,167.8,61796

2022-02-16 14:10:00+05:30,167.75,167.85,167.5,167.5,40857

2022-02-16 14:11:00+05:30,167.55,167.6,167.45,167.5,12910

2022-02-16 14:12:00+05:30,167.55,167.55,167.3,167.35,18726

2022-02-16 14:13:00+05:30,167.35,167.5,167.3,167.5,15120

2022-02-16 14:14:00+05:30,167.4,167.5,167.4,167.45,9036

2022-02-16 14:15:00+05:30,167.5,167.6,167.45,167.5,9064

2022-02-16 14:16:00+05:30,167.55,167.6,167.5,167.55,15044

2022-02-16 14:17:00+05:30,167.6,167.6,167.55,167.6,4932

2022-02-16 14:18:00+05:30,167.6,167.6,167.45,167.5,17270

2022-02-16 14:19:00+05:30,167.5,167.5,167.2,167.25,32697

2022-02-16 14:20:00+05:30,167.3,167.45,167.25,167.4,39871

2022-02-16 14:21:00+05:30,167.4,167.6,167.3,167.5,41784

2022-02-16 14:22:00+05:30,167.6,167.6,167.45,167.55,22450

2022-02-16 14:23:00+05:30,167.55,167.7,167.5,167.55,45120

2022-02-16 14:24:00+05:30,167.6,167.6,167.4,167.45,15041

2022-02-16 14:25:00+05:30,167.5,167.55,167.5,167.55,22259

2022-02-16 14:26:00+05:30,167.55,167.55,167.45,167.45,10649

2022-02-16 14:27:00+05:30,167.5,167.55,167.4,167.45,13870

2022-02-16 14:28:00+05:30,167.5,167.5,167.4,167.4,11273

2022-02-16 14:29:00+05:30,167.45,167.55,167.4,167.55,18568

2022-02-16 14:30:00+05:30,167.55,167.9,167.5,167.85,85927

2022-02-16 14:31:00+05:30,167.8,167.85,167.75,167.85,27701

2022-02-16 14:32:00+05:30,167.8,168.1,167.8,167.95,92970

2022-02-16 14:33:00+05:30,167.95,168.15,167.85,167.9,92010

2022-02-16 14:34:00+05:30,167.95,168,167.85,167.9,43904

2022-02-16 14:35:00+05:30,167.9,167.95,167.8,167.95,31328

2022-02-16 14:36:00+05:30,167.95,167.95,167.75,167.8,37618

2022-02-16 14:37:00+05:30,167.8,167.8,167.5,167.5,48810

2022-02-16 14:38:00+05:30,167.6,167.7,167.5,167.55,29084

2022-02-16 14:39:00+05:30,167.65,167.65,167.35,167.4,31065

2022-02-16 14:40:00+05:30,167.4,167.45,167.15,167.15,57001

2022-02-16 14:41:00+05:30,167.2,167.2,167,167,43685

2022-02-16 14:42:00+05:30,167.1,167.35,167,167.35,43716

2022-02-16 14:43:00+05:30,167.35,167.6,167.35,167.5,36227

2022-02-16 14:44:00+05:30,167.6,167.6,167.5,167.55,39264

2022-02-16 14:45:00+05:30,167.6,167.8,167.5,167.8,32817

2022-02-16 14:46:00+05:30,167.8,167.95,167.7,167.8,23897

2022-02-16 14:47:00+05:30,167.85,167.85,167.65,167.65,14864

2022-02-16 14:48:00+05:30,167.7,167.7,167.4,167.4,17896

2022-02-16 14:49:00+05:30,167.45,167.5,167.1,167.2,15771

2022-02-16 14:50:00+05:30,167.35,167.7,167.3,167.5,37300

2022-02-16 14:51:00+05:30,167.5,167.6,167.45,167.6,9263

2022-02-16 14:52:00+05:30,167.6,167.65,167.4,167.4,50743

2022-02-16 14:53:00+05:30,167.5,167.6,167.4,167.6,12307

2022-02-16 14:54:00+05:30,167.5,167.7,167.5,167.6,55834

2022-02-16 14:55:00+05:30,167.65,167.65,167.5,167.5,24838

2022-02-16 14:56:00+05:30,167.5,167.65,167.5,167.6,31952

2022-02-16 14:57:00+05:30,167.65,167.7,167.6,167.7,8348

2022-02-16 14:58:00+05:30,167.7,167.75,167.65,167.75,17564

2022-02-16 14:59:00+05:30,167.75,168.2,167.7,168.2,132217

2022-02-16 15:00:00+05:30,168.2,168.65,168.1,168.55,182259

2022-02-16 15:01:00+05:30,168.5,168.55,168,168.05,75750

2022-02-16 15:02:00+05:30,168,168.05,167.8,167.8,55557

2022-02-16 15:03:00+05:30,167.85,167.95,167.85,167.95,31479

2022-02-16 15:04:00+05:30,167.95,168.25,167.9,168.25,30480

2022-02-16 15:05:00+05:30,168.2,168.5,168.15,168.4,108852

2022-02-16 15:06:00+05:30,168.35,168.45,168.35,168.45,33127

2022-02-16 15:07:00+05:30,168.45,168.9,168.4,168.6,168350

2022-02-16 15:08:00+05:30,168.6,168.7,168.55,168.6,45355

2022-02-16 15:09:00+05:30,168.5,168.65,168.5,168.6,75778

2022-02-16 15:10:00+05:30,168.65,168.75,168.55,168.65,100816

2022-02-16 15:11:00+05:30,168.65,168.85,168.65,168.8,86597

2022-02-16 15:12:00+05:30,168.75,168.8,168.65,168.7,57014

2022-02-16 15:13:00+05:30,168.7,168.75,168.7,168.75,33947

2022-02-16 15:14:00+05:30,168.75,168.8,168.7,168.75,50935

2022-02-16 15:15:00+05:30,168.8,168.85,168.7,168.8,116356

2022-02-16 15:16:00+05:30,168.8,168.8,168.75,168.75,57768

2022-02-16 15:17:00+05:30,168.8,168.85,168.65,168.65,99454

2022-02-16 15:18:00+05:30,168.75,168.75,168.5,168.5,111669

2022-02-16 15:19:00+05:30,168.55,168.6,168.5,168.55,112854

2022-02-16 15:20:00+05:30,168.6,168.75,168.5,168.55,189841

2022-02-16 15:21:00+05:30,168.65,168.7,168.5,168.7,50794

2022-02-16 15:22:00+05:30,168.7,168.7,168.5,168.5,94410

2022-02-16 15:23:00+05:30,168.5,168.6,168.45,168.5,46389

2022-02-16 15:24:00+05:30,168.5,168.5,168.45,168.5,59813

2022-02-16 15:25:00+05:30,168.6,168.6,168.5,168.6,47369

2022-02-16 15:26:00+05:30,168.55,168.6,168.5,168.55,93884

2022-02-16 15:27:00+05:30,168.55,168.6,168.35,168.45,36082

2022-02-16 15:28:00+05:30,168.45,168.45,168.4,168.4,76867

2022-02-16 15:29:00+05:30,168.4,168.5,168.35,168.5,28124

2022-02-17 09:15:00+05:30,168.55,169.7,168.5,169.4,288628

2022-02-17 09:16:00+05:30,169.25,169.45,168.85,169.35,710605

2022-02-17 09:17:00+05:30,169.4,170.25,169.35,170,322556

2022-02-17 09:18:00+05:30,169.9,169.9,169.1,169.2,349821

2022-02-17 09:19:00+05:30,169.25,169.3,168.65,168.95,173510

2022-02-17 09:20:00+05:30,168.95,169.45,168.9,169.35,218163

2022-02-17 09:21:00+05:30,169.4,169.4,169,169.4,405246

2022-02-17 09:22:00+05:30,169.3,169.45,169.05,169.2,83835

2022-02-17 09:23:00+05:30,169.25,169.85,169.15,169.85,88576

2022-02-17 09:24:00+05:30,169.8,169.85,169.6,169.75,95468

2022-02-17 09:25:00+05:30,169.65,169.75,169.1,169.15,120903

2022-02-17 09:26:00+05:30,169.15,169.25,168.8,168.9,165741

2022-02-17 09:27:00+05:30,168.9,169,168.55,168.6,89397

2022-02-17 09:28:00+05:30,168.65,169,168.5,168.75,99853

2022-02-17 09:29:00+05:30,168.7,168.85,168.5,168.85,63135

2022-02-17 09:30:00+05:30,168.75,169,168.75,168.9,211509

2022-02-17 09:31:00+05:30,168.9,169.55,168.85,169.35,165878

2022-02-17 09:32:00+05:30,169.35,169.4,169.2,169.4,91853

2022-02-17 09:33:00+05:30,169.35,169.6,169.05,169.55,108001

2022-02-17 09:34:00+05:30,169.5,169.6,169.3,169.35,37359

2022-02-17 09:35:00+05:30,169.3,169.3,168.85,169.1,82011

2022-02-17 09:36:00+05:30,169.1,169.5,169.1,169.5,42474

2022-02-17 09:37:00+05:30,169.45,169.8,169.45,169.6,157604

2022-02-17 09:38:00+05:30,169.6,169.6,169.3,169.35,88578

2022-02-17 09:39:00+05:30,169.3,169.6,169.3,169.5,49885

2022-02-17 09:40:00+05:30,169.6,169.7,169.3,169.6,66772

2022-02-17 09:41:00+05:30,169.6,169.75,169.6,169.65,55236

2022-02-17 09:42:00+05:30,169.65,169.65,169.4,169.6,50513

2022-02-17 09:43:00+05:30,169.5,169.8,169.5,169.75,66407

2022-02-17 09:44:00+05:30,169.75,169.85,169.7,169.75,67162

2022-02-17 09:45:00+05:30,169.7,169.75,169.35,169.45,76419

2022-02-17 09:46:00+05:30,169.4,169.7,169.4,169.7,22042

2022-02-17 09:47:00+05:30,169.75,169.85,169.65,169.8,65344

2022-02-17 09:48:00+05:30,169.8,170.1,169.75,170.1,66442

2022-02-17 09:49:00+05:30,170.1,170.1,169.8,169.95,200077

2022-02-17 09:50:00+05:30,170,170,169.7,169.75,165530

2022-02-17 09:51:00+05:30,169.75,170,169.75,170,30377

2022-02-17 09:52:00+05:30,170,170,169.85,169.9,49334

2022-02-17 09:53:00+05:30,169.85,170.2,169.85,170.15,113318

2022-02-17 09:54:00+05:30,170.15,170.75,170.15,170.65,233097

2022-02-17 09:55:00+05:30,170.7,170.8,170.45,170.6,166407

2022-02-17 09:56:00+05:30,170.55,170.9,170.55,170.8,136146

2022-02-17 09:57:00+05:30,170.8,171.15,170.8,171,193554

2022-02-17 09:58:00+05:30,171,171,170.75,170.8,86419

2022-02-17 09:59:00+05:30,170.85,171,170.85,170.95,85036

2022-02-17 10:00:00+05:30,171,171,170.9,170.95,41334

2022-02-17 10:01:00+05:30,171,171.4,170.95,171.15,244751

2022-02-17 10:02:00+05:30,171.2,171.3,171.1,171.15,86648

2022-02-17 10:03:00+05:30,171.2,171.2,171.1,171.1,42377

2022-02-17 10:04:00+05:30,171.1,171.2,171.1,171.15,71057

2022-02-17 10:05:00+05:30,171.15,171.25,171.05,171.05,78596

2022-02-17 10:06:00+05:30,171.1,171.1,170.75,170.95,108504

2022-02-17 10:07:00+05:30,171,171.05,170.85,170.9,28288

2022-02-17 10:08:00+05:30,170.95,170.95,170.8,170.8,47379

2022-02-17 10:09:00+05:30,170.75,170.85,170.25,170.3,152147

2022-02-17 10:10:00+05:30,170.4,170.55,170.3,170.55,60133

2022-02-17 10:11:00+05:30,170.5,171,170.5,170.75,73513

2022-02-17 10:12:00+05:30,170.8,170.9,170.75,170.9,54992

2022-02-17 10:13:00+05:30,170.85,170.9,170.7,170.75,186610

2022-02-17 10:14:00+05:30,170.8,171.2,170.75,171.2,93343

2022-02-17 10:15:00+05:30,171.15,171.15,170.9,170.95,161156

2022-02-17 10:16:00+05:30,170.9,170.95,170.8,170.9,39004

2022-02-17 10:17:00+05:30,170.9,170.95,170.85,170.85,20622

2022-02-17 10:18:00+05:30,170.85,170.95,170.8,170.85,120121

2022-02-17 10:19:00+05:30,170.85,171,170.85,170.95,36836

2022-02-17 10:20:00+05:30,170.95,171,170.9,171,36758

2022-02-17 10:21:00+05:30,170.95,171,170.8,170.8,63470

2022-02-17 10:22:00+05:30,170.8,170.9,170.65,170.65,86171

2022-02-17 10:23:00+05:30,170.75,170.75,170.5,170.5,62694

2022-02-17 10:24:00+05:30,170.5,170.7,170.45,170.6,98876

2022-02-17 10:25:00+05:30,170.5,170.6,170.5,170.6,30831

2022-02-17 10:26:00+05:30,170.6,170.65,170.55,170.65,155023

2022-02-17 10:27:00+05:30,170.65,170.65,170.55,170.6,48385

2022-02-17 10:28:00+05:30,170.6,170.6,170.4,170.4,104505

2022-02-17 10:29:00+05:30,170.4,170.4,170,170.05,130408

2022-02-17 10:30:00+05:30,170.1,170.15,169.8,170.05,151247

2022-02-17 10:31:00+05:30,170.05,170.2,170.05,170.2,26890

2022-02-17 10:32:00+05:30,170.15,170.2,169.85,170.05,166019

2022-02-17 10:33:00+05:30,170.05,170.2,170.05,170.15,11495

2022-02-17 10:34:00+05:30,170.15,170.7,170.15,170.7,140540

2022-02-17 10:35:00+05:30,170.65,170.75,170.6,170.75,47832

2022-02-17 10:36:00+05:30,170.7,170.95,170.7,170.9,36998

2022-02-17 10:37:00+05:30,170.95,171,170.9,170.95,44144

2022-02-17 10:38:00+05:30,170.95,171,170.95,170.95,16523

2022-02-17 10:39:00+05:30,170.85,171.1,170.8,171.1,94670

2022-02-17 10:40:00+05:30,171.15,171.3,171.05,171.25,221814

2022-02-17 10:41:00+05:30,171.2,171.3,171.15,171.15,99896

2022-02-17 10:42:00+05:30,171.1,171.45,170.9,171.2,244792

2022-02-17 10:43:00+05:30,171.2,171.2,171,171.05,70835

2022-02-17 10:44:00+05:30,171.1,171.1,171,171,49574

2022-02-17 10:45:00+05:30,171,171.05,170.75,170.8,58903

2022-02-17 10:46:00+05:30,170.8,170.8,170.75,170.8,26219

2022-02-17 10:47:00+05:30,170.8,171,170.8,170.95,22653

2022-02-17 10:48:00+05:30,170.95,171.05,170.95,170.95,12712

2022-02-17 10:49:00+05:30,171,171.15,170.95,171.1,30903

2022-02-17 10:50:00+05:30,171.1,171.15,171.05,171.1,44345

2022-02-17 10:51:00+05:30,171.05,171.1,171,171.05,16643

2022-02-17 10:52:00+05:30,171,171.1,171,171.05,29178

2022-02-17 10:53:00+05:30,171,171.05,171,171,15698

2022-02-17 10:54:00+05:30,171,171.15,171,171.1,34230

2022-02-17 10:55:00+05:30,171.1,171.15,171.1,171.1,16755

2022-02-17 10:56:00+05:30,171.15,171.15,171.05,171.15,133131

2022-02-17 10:57:00+05:30,171.15,171.15,171.05,171.1,32797

2022-02-17 10:58:00+05:30,171.1,171.25,171.05,171.2,43418

2022-02-17 10:59:00+05:30,171.25,171.25,171.15,171.2,57197

2022-02-17 11:00:00+05:30,171.2,171.35,171.15,171.25,37992

2022-02-17 11:01:00+05:30,171.2,171.3,171.15,171.2,29912

2022-02-17 11:02:00+05:30,171.2,171.25,171.15,171.2,29531

2022-02-17 11:03:00+05:30,171.2,171.2,170.85,170.9,42987

2022-02-17 11:04:00+05:30,170.9,171,170.9,171,8920

2022-02-17 11:05:00+05:30,170.95,171,170.9,170.95,41553

2022-02-17 11:06:00+05:30,170.95,170.95,170.75,170.8,53763

2022-02-17 11:07:00+05:30,170.75,170.8,170.6,170.7,34142

2022-02-17 11:08:00+05:30,170.7,171,170.7,170.95,20076

2022-02-17 11:09:00+05:30,170.9,170.95,170.85,170.9,6751

2022-02-17 11:10:00+05:30,170.9,170.9,170.85,170.9,11103

2022-02-17 11:11:00+05:30,170.9,170.9,170.85,170.85,14904

2022-02-17 11:12:00+05:30,170.85,170.9,170.85,170.85,11451

2022-02-17 11:13:00+05:30,170.9,170.9,170.85,170.9,4814

2022-02-17 11:14:00+05:30,170.85,170.95,170.85,170.95,8636

2022-02-17 11:15:00+05:30,170.9,171,170.9,171,19464

2022-02-17 11:16:00+05:30,170.95,171.05,170.95,171.05,53502

2022-02-17 11:17:00+05:30,171,171.15,171,171.1,136869

2022-02-17 11:18:00+05:30,171.05,171.1,170.95,171,69258

2022-02-17 11:19:00+05:30,170.95,171.15,170.95,171.15,16298

2022-02-17 11:20:00+05:30,171.1,171.1,170.85,170.9,61470

2022-02-17 11:21:00+05:30,170.9,170.9,170.75,170.9,84058

2022-02-17 11:22:00+05:30,171,171,170.75,170.85,79122

2022-02-17 11:23:00+05:30,170.9,171.05,170.85,171.05,41257

2022-02-17 11:24:00+05:30,171.05,171.05,170.8,170.9,31252

2022-02-17 11:25:00+05:30,170.9,170.95,170.85,170.95,19784

2022-02-17 11:26:00+05:30,170.9,170.95,170.8,170.8,43021

2022-02-17 11:27:00+05:30,170.8,170.85,170.8,170.8,9368

2022-02-17 11:28:00+05:30,170.85,170.9,170.8,170.85,15299

2022-02-17 11:29:00+05:30,170.85,170.9,170.8,170.9,19956

2022-02-17 11:30:00+05:30,170.9,170.95,170.85,170.95,16801

2022-02-17 11:31:00+05:30,170.95,170.95,170.8,170.9,32644

2022-02-17 11:32:00+05:30,170.95,171,170.9,170.95,14583

2022-02-17 11:33:00+05:30,171,171.05,170.9,171.05,55357

2022-02-17 11:34:00+05:30,171.05,171.05,171,171.05,14543

2022-02-17 11:35:00+05:30,171.05,171.05,171,171.05,9801

2022-02-17 11:36:00+05:30,171,171.05,170.7,170.75,67504

2022-02-17 11:37:00+05:30,170.7,170.85,170.7,170.85,14472

2022-02-17 11:38:00+05:30,170.85,170.9,170.7,170.85,32705

2022-02-17 11:39:00+05:30,170.85,170.9,170.75,170.8,7656

2022-02-17 11:40:00+05:30,170.8,170.9,170.75,170.85,159707

2022-02-17 11:41:00+05:30,170.7,170.85,170.5,170.6,80547

2022-02-17 11:42:00+05:30,170.55,170.7,170.55,170.65,21998

2022-02-17 11:43:00+05:30,170.65,170.7,170.45,170.6,99950

2022-02-17 11:44:00+05:30,170.55,170.6,170.5,170.55,13405

2022-02-17 11:45:00+05:30,170.6,170.6,170.25,170.3,66932

2022-02-17 11:46:00+05:30,170.3,170.45,170.2,170.45,67929

2022-02-17 11:47:00+05:30,170.45,170.6,170.35,170.4,51541

2022-02-17 11:48:00+05:30,170.45,170.6,170.35,170.55,23615

2022-02-17 11:49:00+05:30,170.6,170.65,170.5,170.65,18247

2022-02-17 11:50:00+05:30,170.55,170.85,170.55,170.85,19862

2022-02-17 11:51:00+05:30,170.75,170.9,170.75,170.9,11592

2022-02-17 11:52:00+05:30,170.9,170.9,170.7,170.85,51148

2022-02-17 11:53:00+05:30,170.85,171,170.75,170.9,50450

2022-02-17 11:54:00+05:30,170.95,171,170.95,170.95,16094

2022-02-17 11:55:00+05:30,171,171.15,170.95,171.1,81207

2022-02-17 11:56:00+05:30,171.1,171.15,171.1,171.1,39123

2022-02-17 11:57:00+05:30,171.1,171.15,171.1,171.15,21726

2022-02-17 11:58:00+05:30,171.1,171.15,171.1,171.1,14043

2022-02-17 11:59:00+05:30,171.1,171.2,171.1,171.2,40945

2022-02-17 12:00:00+05:30,171.2,171.2,171.15,171.15,15399

2022-02-17 12:01:00+05:30,171.15,171.25,171.15,171.25,43673

2022-02-17 12:02:00+05:30,171.25,171.3,171.2,171.25,44620

2022-02-17 12:03:00+05:30,171.25,171.3,171.25,171.25,28219

2022-02-17 12:04:00+05:30,171.25,171.3,171.25,171.25,129254

2022-02-17 12:05:00+05:30,171.25,171.45,171.25,171.45,94712

2022-02-17 12:06:00+05:30,171.5,171.7,171.5,171.6,114503

2022-02-17 12:07:00+05:30,171.6,171.9,171.55,171.8,179160

2022-02-17 12:08:00+05:30,171.85,171.85,171.8,171.8,120603

2022-02-17 12:09:00+05:30,171.75,171.85,171.6,171.7,54531

2022-02-17 12:10:00+05:30,171.6,171.8,171.6,171.75,123023

2022-02-17 12:11:00+05:30,171.75,171.75,171.7,171.75,17911

2022-02-17 12:12:00+05:30,171.75,171.8,171.65,171.75,47762

2022-02-17 12:13:00+05:30,171.8,171.8,171.7,171.8,16577

2022-02-17 12:14:00+05:30,171.8,171.8,171.55,171.55,46933

2022-02-17 12:15:00+05:30,171.5,171.55,171.3,171.35,38874

2022-02-17 12:16:00+05:30,171.4,171.4,171.3,171.3,18692

2022-02-17 12:17:00+05:30,171.3,171.4,171.2,171.2,52069

2022-02-17 12:18:00+05:30,171.2,171.3,171.1,171.3,19831

2022-02-17 12:19:00+05:30,171.25,171.4,171.25,171.4,14509

2022-02-17 12:20:00+05:30,171.4,171.65,171.35,171.65,21946

2022-02-17 12:21:00+05:30,171.7,171.7,171.65,171.7,16342

2022-02-17 12:22:00+05:30,171.7,171.7,171.55,171.55,18818

2022-02-17 12:23:00+05:30,171.55,171.7,171.5,171.65,15106

2022-02-17 12:24:00+05:30,171.65,171.7,171.6,171.7,11673

2022-02-17 12:25:00+05:30,171.7,171.7,171.6,171.65,141067

2022-02-17 12:26:00+05:30,171.65,171.7,171.5,171.6,23855

2022-02-17 12:27:00+05:30,171.6,171.6,171.4,171.45,34585

2022-02-17 12:28:00+05:30,171.5,171.5,171.35,171.35,14549

2022-02-17 12:29:00+05:30,171.35,171.4,171.3,171.3,8732

2022-02-17 12:30:00+05:30,171.35,171.5,171.3,171.5,17528

2022-02-17 12:31:00+05:30,171.5,171.5,171.45,171.5,4101

2022-02-17 12:32:00+05:30,171.5,171.6,171.45,171.6,29867

2022-02-17 12:33:00+05:30,171.6,171.6,171.55,171.55,8354

2022-02-17 12:34:00+05:30,171.55,171.65,171.55,171.55,18325

2022-02-17 12:35:00+05:30,171.55,171.65,171.55,171.65,24154

2022-02-17 12:36:00+05:30,171.65,171.65,171.55,171.6,8345

2022-02-17 12:37:00+05:30,171.6,171.65,171.55,171.55,7103

2022-02-17 12:38:00+05:30,171.55,171.65,171.5,171.55,21396

2022-02-17 12:39:00+05:30,171.55,171.6,171.5,171.5,5606

2022-02-17 12:40:00+05:30,171.5,171.6,171.5,171.5,14374

2022-02-17 12:41:00+05:30,171.5,171.65,171.5,171.6,50026

2022-02-17 12:42:00+05:30,171.6,171.65,171.3,171.3,48551

2022-02-17 12:43:00+05:30,171.3,171.35,171.25,171.3,19716

2022-02-17 12:44:00+05:30,171.35,171.4,171.25,171.3,29544

2022-02-17 12:45:00+05:30,171.3,171.5,171.3,171.45,13572

2022-02-17 12:46:00+05:30,171.45,171.45,171.25,171.3,123968

2022-02-17 12:47:00+05:30,171.3,171.3,171.1,171.15,84982

2022-02-17 12:48:00+05:30,171.2,171.2,170.9,170.95,85021

2022-02-17 12:49:00+05:30,171,171.1,170.9,171.1,21335

2022-02-17 12:50:00+05:30,171.1,171.1,171.05,171.1,20521

2022-02-17 12:51:00+05:30,171.1,171.3,171.05,171.2,17990

2022-02-17 12:52:00+05:30,171.2,171.3,171.2,171.25,13733

2022-02-17 12:53:00+05:30,171.25,171.35,171.2,171.3,12588

2022-02-17 12:54:00+05:30,171.3,171.35,171.25,171.3,11689

2022-02-17 12:55:00+05:30,171.25,171.35,171.25,171.35,3650

2022-02-17 12:56:00+05:30,171.25,171.35,171.2,171.2,26362

2022-02-17 12:57:00+05:30,171.2,171.3,171.2,171.25,2488

2022-02-17 12:58:00+05:30,171.3,171.3,171.2,171.2,4739

2022-02-17 12:59:00+05:30,171.2,171.3,171.2,171.3,9691

2022-02-17 13:00:00+05:30,171.3,171.65,171.3,171.55,68127

2022-02-17 13:01:00+05:30,171.55,171.65,171.55,171.55,25667

2022-02-17 13:02:00+05:30,171.55,171.65,171.55,171.6,15216

