timestamp,open,high,low,close,volume
2022-02-22 12:02:00+05:30,1335,1335,1332.9,1333.75,1742

2022-02-22 12:03:00+05:30,1333.65,1334.95,1333.6,1334.9,1032

2022-02-22 12:04:00+05:30,1334.95,1338,1334.35,1338,1758

2022-02-22 12:05:00+05:30,1337.95,1342,1337.1,1342,3997

2022-02-22 12:06:00+05:30,1342,1352.75,1342,1349,21142

2022-02-22 12:07:00+05:30,1349,1350,1347.2,1350,4601

2022-02-22 12:08:00+05:30,1349.3,1350.8,1347.2,1348.2,2144

2022-02-22 12:09:00+05:30,1348.2,1348.2,1342.95,1345.65,3500

2022-02-22 12:10:00+05:30,1345.65,1349.5,1342.8,1347.45,8122

2022-02-22 12:11:00+05:30,1348.7,1348.7,1344.4,1345.1,3585

2022-02-22 12:12:00+05:30,1345.8,1348,1345.8,1346.95,1213

2022-02-22 12:13:00+05:30,1346.95,1346.95,1344.15,1345,609

2022-02-22 12:14:00+05:30,1345,1345,1340,1340.6,3331

2022-02-22 12:15:00+05:30,1340.6,1341.95,1336.35,1341.95,2652

2022-02-22 12:16:00+05:30,1341.95,1344.65,1341.75,1344,2729

2022-02-22 12:17:00+05:30,1344,1344,1343.4,1343.9,906

2022-02-22 12:18:00+05:30,1343.9,1343.9,1341.25,1342.25,598

2022-02-22 12:19:00+05:30,1342.3,1342.3,1340,1340.5,1494

2022-02-22 12:20:00+05:30,1341.1,1341.85,1339.75,1339.75,1244

2022-02-22 12:21:00+05:30,1339.75,1339.75,1336,1338.2,3623

2022-02-22 12:22:00+05:30,1338.8,1339.75,1338.25,1339,262

2022-02-22 12:23:00+05:30,1338.95,1340,1338.25,1338.85,1512

2022-02-22 12:24:00+05:30,1339.7,1339.7,1338.25,1338.75,510

2022-02-22 12:25:00+05:30,1338.8,1338.8,1335.6,1337,3187

2022-02-22 12:26:00+05:30,1337,1337.55,1335,1335,1028

2022-02-22 12:27:00+05:30,1335.4,1336.8,1330.75,1336.3,18151

2022-02-22 12:28:00+05:30,1335.3,1337,1335.2,1335.25,1896

2022-02-22 12:29:00+05:30,1335.85,1336.95,1335.2,1335.9,692

2022-02-22 12:30:00+05:30,1335.9,1335.9,1334.1,1334.15,1081

2022-02-22 12:31:00+05:30,1334.8,1336,1333.35,1335.9,788

2022-02-22 12:32:00+05:30,1335.9,1335.9,1333,1335.55,9296

2022-02-22 12:33:00+05:30,1335.55,1335.7,1335.05,1335.1,359

2022-02-22 12:34:00+05:30,1335.45,1335.45,1333,1334.6,2264

2022-02-22 12:35:00+05:30,1334.6,1335.75,1333.5,1335.4,1320

2022-02-22 12:36:00+05:30,1335.4,1335.6,1334.6,1335.35,631

2022-02-22 12:37:00+05:30,1335.35,1336.9,1335.25,1336.9,1074

2022-02-22 12:38:00+05:30,1336.9,1336.9,1336,1336.45,969

2022-02-22 12:39:00+05:30,1336.45,1336.45,1336,1336.45,386

2022-02-22 12:40:00+05:30,1336.45,1337.9,1336.45,1337.2,1159

2022-02-22 12:41:00+05:30,1337.5,1338,1337.2,1338,755

2022-02-22 12:42:00+05:30,1338,1338.7,1337.55,1338.4,453

2022-02-22 12:43:00+05:30,1338.4,1342,1338.05,1338.8,4358

2022-02-22 12:44:00+05:30,1339.85,1339.9,1336,1336,1469

2022-02-22 12:45:00+05:30,1336.75,1337.9,1336,1336,730

2022-02-22 12:46:00+05:30,1336,1336.1,1333.35,1334.25,1433

2022-02-22 12:47:00+05:30,1334,1334.5,1331.2,1331.8,2740

2022-02-22 12:48:00+05:30,1331.8,1333.15,1331,1332.85,1733

2022-02-22 12:49:00+05:30,1332.85,1333.95,1332.35,1333.55,1207

2022-02-22 12:50:00+05:30,1333.6,1336.8,1332.95,1336.2,3034

2022-02-22 12:51:00+05:30,1336.2,1336.2,1335.3,1335.75,507

2022-02-22 12:52:00+05:30,1336.2,1336.8,1335.75,1336,319

2022-02-22 12:53:00+05:30,1336,1336.2,1335.2,1335.35,1135

2022-02-22 12:54:00+05:30,1335.05,1335.35,1333.4,1334,6485

2022-02-22 12:55:00+05:30,1334.5,1335.1,1334.4,1334.65,491

2022-02-22 12:56:00+05:30,1335.05,1335.95,1334,1335.2,1446

2022-02-22 12:57:00+05:30,1335.5,1335.5,1334.25,1334.3,993

2022-02-22 12:58:00+05:30,1334.75,1334.85,1334.3,1334.35,767

2022-02-22 12:59:00+05:30,1334.55,1335.05,1333.75,1334.2,1980

2022-02-22 13:00:00+05:30,1334.1,1337,1333.55,1336,2774

2022-02-22 13:01:00+05:30,1336,1337.7,1336,1336.4,2962

2022-02-22 13:02:00+05:30,1336.25,1336.25,1333.95,1333.95,495

2022-02-22 13:03:00+05:30,1334.45,1334.45,1333.95,1334,659

2022-02-22 13:04:00+05:30,1334,1334,1330.5,1330.5,1535

2022-02-22 13:05:00+05:30,1331.1,1331.1,1324,1326.25,11137

2022-02-22 13:06:00+05:30,1327.45,1329,1325.1,1326.25,3847

2022-02-22 13:07:00+05:30,1327.1,1327.75,1325,1326.8,5561

2022-02-22 13:08:00+05:30,1326.45,1326.45,1323.5,1326,5455

2022-02-22 13:09:00+05:30,1325.7,1326.75,1323.75,1324.7,2359

2022-02-22 13:10:00+05:30,1324.7,1326.75,1324.1,1326,1334

2022-02-22 13:11:00+05:30,1326,1328.95,1326,1328.3,1276

2022-02-22 13:12:00+05:30,1328.5,1329.9,1328.15,1328.8,1491

2022-02-22 13:13:00+05:30,1330.2,1330.8,1328.7,1330.3,3540

2022-02-22 13:14:00+05:30,1330.3,1331.95,1329.45,1331.95,1338

2022-02-22 13:15:00+05:30,1331.95,1332.7,1331.15,1331.35,1943

2022-02-22 13:16:00+05:30,1333.1,1334,1331.35,1333.4,1098

2022-02-22 13:17:00+05:30,1334,1334.3,1333.4,1334.25,851

2022-02-22 13:18:00+05:30,1335,1335,1333.4,1333.5,1528

2022-02-22 13:19:00+05:30,1333.65,1334.9,1333.5,1334.15,1194

2022-02-22 13:20:00+05:30,1334.8,1340,1334.2,1338.5,7028

2022-02-22 13:21:00+05:30,1338.35,1339.05,1337.65,1338,990

2022-02-22 13:22:00+05:30,1338.7,1338.7,1336,1336,1186

2022-02-22 13:23:00+05:30,1336.55,1338.15,1335.3,1337.65,1325

2022-02-22 13:24:00+05:30,1337.65,1337.65,1335.35,1336,4471

2022-02-22 13:25:00+05:30,1336.3,1336.3,1333.3,1333.3,1419

2022-02-22 13:26:00+05:30,1333.3,1334.4,1332.5,1333.2,942

2022-02-22 13:27:00+05:30,1332.5,1333.5,1332,1332,1897

2022-02-22 13:28:00+05:30,1332.1,1332.1,1327.5,1327.5,3026

2022-02-22 13:29:00+05:30,1327.5,1328.65,1326.75,1326.95,1584

2022-02-22 13:30:00+05:30,1326.95,1328.2,1323.1,1324.65,3601

2022-02-22 13:31:00+05:30,1323.5,1330,1323.5,1324.5,7494

2022-02-22 13:32:00+05:30,1324.05,1326.2,1321.75,1323.35,10973

2022-02-22 13:33:00+05:30,1323.35,1323.35,1321,1323,4153

2022-02-22 13:34:00+05:30,1323,1323,1321.6,1322.65,1370

2022-02-22 13:35:00+05:30,1323.35,1323.35,1322.35,1323.35,730

2022-02-22 13:36:00+05:30,1323.35,1323.35,1321.25,1321.45,2605

2022-02-22 13:37:00+05:30,1322.3,1322.3,1317.65,1318.8,4306

2022-02-22 13:38:00+05:30,1318.8,1320.9,1316.65,1317.6,5250

2022-02-22 13:39:00+05:30,1317.8,1320.1,1315.5,1315.5,13122

2022-02-22 13:40:00+05:30,1317,1320,1316,1318.7,3722

2022-02-22 13:41:00+05:30,1319.15,1319.15,1317.8,1318.05,2160

2022-02-22 13:42:00+05:30,1317.8,1320.45,1317.4,1317.4,5030

2022-02-22 13:43:00+05:30,1317.4,1318,1317.25,1317.35,2785

2022-02-22 13:44:00+05:30,1317.1,1317.45,1316.8,1317.35,6355

2022-02-22 13:45:00+05:30,1317.35,1319.8,1316.85,1318.8,13889

2022-02-22 13:46:00+05:30,1318.8,1319.1,1318.05,1318.2,1634

2022-02-22 13:47:00+05:30,1318.55,1318.75,1317.9,1317.9,1417

2022-02-22 13:48:00+05:30,1318.7,1318.7,1317.2,1317.5,2101

2022-02-22 13:49:00+05:30,1318.05,1318.25,1314.1,1314.2,7683

2022-02-22 13:50:00+05:30,1314.2,1315,1313.7,1314.1,11896

2022-02-22 13:51:00+05:30,1314.1,1314.1,1311,1311.3,3567

2022-02-22 13:52:00+05:30,1311.65,1313,1309.4,1309.65,28564

2022-02-22 13:53:00+05:30,1311,1312.1,1310.05,1310.7,2208

2022-02-22 13:54:00+05:30,1310.95,1311,1310.5,1310.5,1419

2022-02-22 13:55:00+05:30,1310.8,1310.8,1310,1310.65,1784

2022-02-22 13:56:00+05:30,1310.6,1310.65,1310.15,1310.65,2631

2022-02-22 13:57:00+05:30,1311.4,1314,1310.65,1314,3217

2022-02-22 13:58:00+05:30,1314.9,1315,1313.55,1313.9,12903

2022-02-22 13:59:00+05:30,1313.9,1323.85,1313.9,1321.2,10016

2022-02-22 14:00:00+05:30,1322.4,1332.45,1321.2,1329.7,10832

2022-02-22 14:01:00+05:30,1329.5,1329.6,1322.6,1325.15,7569

2022-02-22 14:02:00+05:30,1325.5,1325.5,1322.3,1322.8,2550

2022-02-22 14:03:00+05:30,1322.4,1327,1322.4,1327,2922

2022-02-22 14:04:00+05:30,1327.5,1327.55,1323.65,1324.8,2890

2022-02-22 14:05:00+05:30,1324.95,1327.9,1324.35,1324.35,3257

2022-02-22 14:06:00+05:30,1324.35,1325,1322,1323.95,1702

2022-02-22 14:07:00+05:30,1324,1325.85,1323.6,1324.35,2261

2022-02-22 14:08:00+05:30,1324.35,1325,1323.6,1325,1544

2022-02-22 14:09:00+05:30,1325.5,1325.5,1324.4,1324.7,837

2022-02-22 14:10:00+05:30,1325,1328.4,1325,1326.65,6674

2022-02-22 14:11:00+05:30,1327.8,1327.8,1324.25,1324.25,2709

2022-02-22 14:12:00+05:30,1324.85,1324.85,1322.7,1322.95,1804

2022-02-22 14:13:00+05:30,1323,1323.65,1322,1323,1893

2022-02-22 14:14:00+05:30,1323.75,1324.75,1322.3,1324.75,1113

2022-02-22 14:15:00+05:30,1325,1326.7,1325,1325.6,2012

2022-02-22 14:16:00+05:30,1326.05,1326.05,1323.6,1323.6,1501

2022-02-22 14:17:00+05:30,1324,1324.95,1322.55,1323.95,1413

2022-02-22 14:18:00+05:30,1324.95,1325.8,1324,1324.55,1967

2022-02-22 14:19:00+05:30,1325.3,1325.3,1320.15,1320.15,2240

2022-02-22 14:20:00+05:30,1320.9,1321.35,1318.6,1319.05,5661

2022-02-22 14:21:00+05:30,1319.75,1321.95,1318.8,1321.3,2940

2022-02-22 14:22:00+05:30,1321.3,1324.85,1321.3,1323.85,1226

2022-02-22 14:23:00+05:30,1324.9,1325.3,1324.1,1324.4,1087

2022-02-22 14:24:00+05:30,1325,1327.6,1324.4,1326.9,3044

2022-02-22 14:25:00+05:30,1326.85,1326.85,1323.5,1324.1,3247

2022-02-22 14:26:00+05:30,1324.1,1325,1322.2,1323.15,2019

2022-02-22 14:27:00+05:30,1321.9,1322.95,1321,1322.25,2287

2022-02-22 14:28:00+05:30,1322.2,1323.75,1320.1,1321.8,2867

2022-02-22 14:29:00+05:30,1322.6,1323.4,1321,1322.1,1688

2022-02-22 14:30:00+05:30,1322.3,1327.35,1321,1326.1,3228

2022-02-22 14:31:00+05:30,1325.95,1327.05,1325.35,1326.05,4827

2022-02-22 14:32:00+05:30,1326.8,1327,1325.25,1325.45,2967

2022-02-22 14:33:00+05:30,1325.45,1325.65,1323.65,1323.95,1360

2022-02-22 14:34:00+05:30,1324.25,1324.7,1322.7,1324.35,2392

2022-02-22 14:35:00+05:30,1324.7,1324.7,1323,1323.55,2557

2022-02-22 14:36:00+05:30,1323.55,1323.55,1322.1,1322.1,1489

2022-02-22 14:37:00+05:30,1322.1,1322.1,1320,1320.6,2923

2022-02-22 14:38:00+05:30,1321.65,1321.65,1315.7,1315.85,3844

2022-02-22 14:39:00+05:30,1316.3,1321,1314.7,1319.7,2539

2022-02-22 14:40:00+05:30,1319.7,1321,1318.3,1318.3,2653

2022-02-22 14:41:00+05:30,1318.6,1319.3,1316.25,1316.75,2167

2022-02-22 14:42:00+05:30,1316.95,1317.9,1315,1315,2523

2022-02-22 14:43:00+05:30,1315,1315.05,1312.65,1314.1,2923

2022-02-22 14:44:00+05:30,1315.95,1316.65,1315.25,1315.75,2366

2022-02-22 14:45:00+05:30,1315.75,1316,1314.5,1315.9,2404

2022-02-22 14:46:00+05:30,1315.9,1318.9,1315.5,1318.3,2297

2022-02-22 14:47:00+05:30,1318.25,1318.4,1315.95,1316.55,2133

2022-02-22 14:48:00+05:30,1316.55,1316.55,1315.9,1316.3,1570

2022-02-22 14:49:00+05:30,1316.3,1318.15,1316.2,1317.9,1783

2022-02-22 14:50:00+05:30,1318.45,1319.9,1318.15,1318.55,2479

2022-02-22 14:51:00+05:30,1318.65,1321.9,1318.45,1321.55,3354

2022-02-22 14:52:00+05:30,1322.15,1324,1318.85,1323.2,4154

2022-02-22 14:53:00+05:30,1323.2,1324.8,1323.1,1324.35,5762

2022-02-22 14:54:00+05:30,1324.65,1327.9,1323.6,1326.1,4703

2022-02-22 14:55:00+05:30,1326.1,1326.45,1325.65,1325.9,1661

2022-02-22 14:56:00+05:30,1326.15,1327.55,1325.9,1326.6,3963

2022-02-22 14:57:00+05:30,1326.7,1327,1325.4,1326.55,2786

2022-02-22 14:58:00+05:30,1326.6,1326.75,1323.2,1324.15,2398

2022-02-22 14:59:00+05:30,1324.15,1324.15,1320,1320,4521

2022-02-22 15:00:00+05:30,1320,1320,1311.95,1314,6198

2022-02-22 15:01:00+05:30,1314,1317.05,1313.55,1317,2961

2022-02-22 15:02:00+05:30,1316.4,1316.5,1313,1314,4884

2022-02-22 15:03:00+05:30,1313.85,1316.2,1313.6,1315.3,2516

2022-02-22 15:04:00+05:30,1315.25,1315.25,1313,1314,2472

2022-02-22 15:05:00+05:30,1313,1317,1313,1317,2409

2022-02-22 15:06:00+05:30,1318.05,1319.15,1315.3,1316,1899

2022-02-22 15:07:00+05:30,1315.45,1320,1314.95,1319.4,3722

2022-02-22 15:08:00+05:30,1318.75,1325.7,1318.75,1325.05,4132

2022-02-22 15:09:00+05:30,1323.95,1328.05,1323.2,1327.85,4817

2022-02-22 15:10:00+05:30,1327.35,1327.85,1319.5,1322.3,4888

2022-02-22 15:11:00+05:30,1321.7,1322.5,1319,1319.85,3307

2022-02-22 15:12:00+05:30,1319,1319.85,1314.1,1315.5,2913

2022-02-22 15:13:00+05:30,1314.5,1318.75,1314.5,1316,2953

2022-02-22 15:14:00+05:30,1315.8,1320,1314,1318.95,4287

2022-02-22 15:15:00+05:30,1318.95,1327.3,1318.05,1326.5,6228

2022-02-22 15:16:00+05:30,1325.75,1327.5,1318.05,1321.75,7890

2022-02-22 15:17:00+05:30,1320.55,1326.1,1319.7,1326.1,8318

2022-02-22 15:18:00+05:30,1324.75,1328.75,1322.3,1325,6661

2022-02-22 15:19:00+05:30,1323.7,1329,1321.5,1324.95,8460

2022-02-22 15:20:00+05:30,1324.45,1349.8,1324.2,1348.5,17742

2022-02-22 15:21:00+05:30,1348.1,1349.8,1341.95,1345.2,8954

2022-02-22 15:22:00+05:30,1344.6,1344.65,1340.4,1341.55,2270

2022-02-22 15:23:00+05:30,1341.55,1341.55,1340.2,1340.8,2394

2022-02-22 15:24:00+05:30,1339.65,1349,1338.3,1348.55,7825

2022-02-22 15:25:00+05:30,1348.55,1349.45,1347,1348,7832

2022-02-22 15:26:00+05:30,1348,1349,1343.1,1343.85,1550

2022-02-22 15:27:00+05:30,1343.2,1346.95,1342.15,1346,5880

2022-02-22 15:28:00+05:30,1346.5,1348.5,1344,1346.75,14015

2022-02-22 15:29:00+05:30,1347,1349,1346.1,1347,3923

2022-02-23 09:15:00+05:30,1384,1389.5,1372,1375.7,30159

2022-02-23 09:16:00+05:30,1376.7,1378.7,1364,1367.95,26914

2022-02-23 09:17:00+05:30,1368.9,1375,1365.1,1373.65,11649

2022-02-23 09:18:00+05:30,1374.6,1377.75,1374,1374,6328

2022-02-23 09:19:00+05:30,1374,1375.1,1372,1373.95,6052

2022-02-23 09:20:00+05:30,1373.75,1375.85,1369,1369.3,8383

2022-02-23 09:21:00+05:30,1369.3,1372.1,1366.65,1371.8,55719

2022-02-23 09:22:00+05:30,1371.8,1376,1371,1375.85,3457

2022-02-23 09:23:00+05:30,1375.85,1384.3,1375.8,1378.1,11856

2022-02-23 09:24:00+05:30,1378.2,1380.6,1372.65,1372.65,4578

2022-02-23 09:25:00+05:30,1373,1373.6,1370.1,1372.05,5397

2022-02-23 09:26:00+05:30,1372.05,1376.1,1372,1375.95,4166

2022-02-23 09:27:00+05:30,1376,1376.65,1373.45,1374.3,2629

2022-02-23 09:28:00+05:30,1374.1,1374.1,1372.95,1373,2727

2022-02-23 09:29:00+05:30,1371.5,1372.55,1371.3,1372,2513

2022-02-23 09:30:00+05:30,1372,1372,1362.65,1364,15244

2022-02-23 09:31:00+05:30,1364,1368.5,1363.2,1366.45,59802

2022-02-23 09:32:00+05:30,1366.1,1368.65,1365.75,1368.65,54486

2022-02-23 09:33:00+05:30,1368.65,1373.1,1367.7,1373.1,54120

2022-02-23 09:34:00+05:30,1372.9,1375,1366.3,1367.65,4887

2022-02-23 09:35:00+05:30,1367,1369.15,1366.45,1367.55,52824

2022-02-23 09:36:00+05:30,1366.75,1369,1366.1,1366.35,54480

2022-02-23 09:37:00+05:30,1366.35,1368.35,1364.3,1368.35,3293

2022-02-23 09:38:00+05:30,1368.5,1377.3,1368.35,1377.3,6632

2022-02-23 09:39:00+05:30,1377.3,1382.25,1373.6,1375,19483

2022-02-23 09:40:00+05:30,1373.55,1375,1370.15,1371.7,4068

2022-02-23 09:41:00+05:30,1370.65,1374,1370.5,1372.75,4332

2022-02-23 09:42:00+05:30,1372.75,1377,1372.2,1376.8,4409

2022-02-23 09:43:00+05:30,1377,1380,1376.8,1379,4417

2022-02-23 09:44:00+05:30,1378.55,1379,1374.5,1376.5,4752

2022-02-23 09:45:00+05:30,1374.75,1375.15,1368.35,1369.05,4792

2022-02-23 09:46:00+05:30,1368,1370,1366.35,1369.2,2614

2022-02-23 09:47:00+05:30,1370,1373.85,1369.05,1370.2,3358

2022-02-23 09:48:00+05:30,1371.95,1374.65,1370.25,1372.4,2405

2022-02-23 09:49:00+05:30,1372.4,1374.95,1372.4,1374.75,785

2022-02-23 09:50:00+05:30,1374.75,1374.9,1373.95,1374.75,778

2022-02-23 09:51:00+05:30,1374.75,1374.95,1373.55,1374.6,882

2022-02-23 09:52:00+05:30,1372.4,1373.8,1372.4,1373,1988

2022-02-23 09:53:00+05:30,1373,1373.85,1372,1372.75,584

2022-02-23 09:54:00+05:30,1372.75,1372.75,1370.85,1370.85,1345

2022-02-23 09:55:00+05:30,1371.4,1371.4,1369.55,1370.05,1613

2022-02-23 09:56:00+05:30,1370.65,1370.65,1369.8,1369.8,506

2022-02-23 09:57:00+05:30,1369.8,1370.1,1369.4,1369.5,1544

2022-02-23 09:58:00+05:30,1370,1374,1369.55,1374,3610

2022-02-23 09:59:00+05:30,1372.1,1373.85,1371.55,1373.85,3112

2022-02-23 10:00:00+05:30,1373.85,1377,1373.85,1374.95,4901

2022-02-23 10:01:00+05:30,1374.95,1374.95,1371.3,1374.35,4007

2022-02-23 10:02:00+05:30,1373.45,1374,1372.85,1373.9,439

2022-02-23 10:03:00+05:30,1373.9,1373.9,1372.6,1373,482

2022-02-23 10:04:00+05:30,1372.45,1373,1372,1372.95,1739

2022-02-23 10:05:00+05:30,1372.95,1373,1372.45,1372.75,892

2022-02-23 10:06:00+05:30,1372.5,1372.8,1372.25,1372.75,422

2022-02-23 10:07:00+05:30,1372.75,1372.8,1371.95,1372.6,1371

2022-02-23 10:08:00+05:30,1372.6,1372.6,1370,1370.95,2926

2022-02-23 10:09:00+05:30,1369.55,1371,1366.5,1367.7,5006

2022-02-23 10:10:00+05:30,1367.7,1367.7,1363,1364.6,4518

2022-02-23 10:11:00+05:30,1364.75,1367.8,1363.65,1367.8,4671

2022-02-23 10:12:00+05:30,1366.3,1367.6,1364.6,1366.75,3950

2022-02-23 10:13:00+05:30,1365.4,1366.3,1362.65,1364.05,4028

2022-02-23 10:14:00+05:30,1363,1364.75,1363,1364,1016

2022-02-23 10:15:00+05:30,1364,1366.6,1363.8,1366.6,2927

2022-02-23 10:16:00+05:30,1366.6,1369.55,1366.6,1369.05,1335

2022-02-23 10:17:00+05:30,1369.05,1369.05,1363.25,1368.15,5206

2022-02-23 10:18:00+05:30,1368.15,1368.15,1366.1,1366.7,739

2022-02-23 10:19:00+05:30,1366.15,1372.5,1366.15,1370.9,4655

2022-02-23 10:20:00+05:30,1370.9,1377,1370.9,1372.5,6340

2022-02-23 10:21:00+05:30,1372.5,1374.95,1372.25,1372.25,4233

2022-02-23 10:22:00+05:30,1372.25,1373.6,1371,1373.6,1180

2022-02-23 10:23:00+05:30,1373.9,1376.95,1373.6,1375.7,2971

2022-02-23 10:24:00+05:30,1375.7,1375.95,1373.4,1373.5,1312

2022-02-23 10:25:00+05:30,1373.5,1375.9,1373.5,1375,1704

2022-02-23 10:26:00+05:30,1374.9,1376.5,1374.2,1375.05,2191

2022-02-23 10:27:00+05:30,1375,1378.9,1375,1378,3781

2022-02-23 10:28:00+05:30,1378,1379,1378,1378,1447

2022-02-23 10:29:00+05:30,1378,1378.95,1376.55,1376.55,1028

2022-02-23 10:30:00+05:30,1377.3,1377.5,1374.95,1376.55,1681

2022-02-23 10:31:00+05:30,1376.55,1377,1375.3,1376.9,1152

2022-02-23 10:32:00+05:30,1376.9,1376.9,1376,1376.65,798

2022-02-23 10:33:00+05:30,1376.65,1376.75,1375,1375,829

2022-02-23 10:34:00+05:30,1375.1,1375.1,1373.75,1374.55,1567

2022-02-23 10:35:00+05:30,1374.3,1375,1372.1,1375,3126

2022-02-23 10:36:00+05:30,1375.15,1376.3,1375.15,1375.5,2289

2022-02-23 10:37:00+05:30,1375.5,1376,1375,1375.55,635

2022-02-23 10:38:00+05:30,1375.55,1376.6,1375,1375.1,814

2022-02-23 10:39:00+05:30,1376.1,1376.1,1374.95,1375,1118

2022-02-23 10:40:00+05:30,1375,1377.3,1374.95,1377.3,2075

2022-02-23 10:41:00+05:30,1376.5,1379,1376.5,1378.7,2398

2022-02-23 10:42:00+05:30,1378.7,1378.7,1377,1377.7,941

2022-02-23 10:43:00+05:30,1377.7,1378,1376,1376,1247

2022-02-23 10:44:00+05:30,1376,1376.85,1375.1,1376,471

2022-02-23 10:45:00+05:30,1376.75,1377.55,1376,1377,837

2022-02-23 10:46:00+05:30,1377,1377.45,1376.4,1376.95,766

2022-02-23 10:47:00+05:30,1376.95,1378,1376.35,1377.4,480

2022-02-23 10:48:00+05:30,1377.4,1377.4,1376.35,1376.95,697

2022-02-23 10:49:00+05:30,1376.95,1377,1374.95,1375,1231

2022-02-23 10:50:00+05:30,1375.7,1378,1375,1378,1049

2022-02-23 10:51:00+05:30,1378,1382,1377.9,1380.3,13189

2022-02-23 10:52:00+05:30,1380.8,1382.05,1376.6,1376.6,3777

2022-02-23 10:53:00+05:30,1376.8,1377.95,1376.3,1377.55,1033

2022-02-23 10:54:00+05:30,1377.95,1379.7,1377.55,1378.25,854

2022-02-23 10:55:00+05:30,1378.25,1379,1378,1378.1,337

2022-02-23 10:56:00+05:30,1378.1,1378.75,1376,1376,857

2022-02-23 10:57:00+05:30,1376,1376,1369.95,1373.4,6760

2022-02-23 10:58:00+05:30,1373.4,1377.6,1373,1375.6,2323

2022-02-23 10:59:00+05:30,1375.6,1376.75,1375.15,1375.25,385

2022-02-23 11:00:00+05:30,1375.05,1375.95,1375,1375,552

2022-02-23 11:01:00+05:30,1375.55,1377.05,1375,1376.7,544

2022-02-23 11:02:00+05:30,1376.1,1377.8,1374.95,1375,1108

2022-02-23 11:03:00+05:30,1375,1377.85,1375,1375.5,1040

2022-02-23 11:04:00+05:30,1375.5,1378.65,1375.5,1376.65,739

2022-02-23 11:05:00+05:30,1377.05,1378.85,1376.65,1378.55,639

2022-02-23 11:06:00+05:30,1378.55,1379.85,1378.55,1378.9,1160

2022-02-23 11:07:00+05:30,1378.9,1379.4,1378.9,1379.35,366

2022-02-23 11:08:00+05:30,1379.4,1379.4,1377.25,1378.9,950

2022-02-23 11:09:00+05:30,1378.1,1381.45,1378.1,1379.4,3295

2022-02-23 11:10:00+05:30,1378.9,1382,1378.9,1382,2801

2022-02-23 11:11:00+05:30,1380.9,1381.5,1377,1377,4050

2022-02-23 11:12:00+05:30,1378.1,1378.85,1377,1377.6,851

2022-02-23 11:13:00+05:30,1378,1378,1375,1375.75,2645

2022-02-23 11:14:00+05:30,1375.15,1378.75,1375.15,1378.15,640

2022-02-23 11:15:00+05:30,1376.8,1378.85,1376,1377.35,4405

2022-02-23 11:16:00+05:30,1377.8,1380,1377.35,1379.45,1625

2022-02-23 11:17:00+05:30,1378.9,1379.6,1376.2,1377.4,1924

2022-02-23 11:18:00+05:30,1377.4,1379.4,1377.4,1378.9,593

2022-02-23 11:19:00+05:30,1378.9,1379,1376.45,1377.45,952

2022-02-23 11:20:00+05:30,1377.45,1379.95,1376,1376,2292

2022-02-23 11:21:00+05:30,1376,1378.5,1376,1377,597

2022-02-23 11:22:00+05:30,1377.05,1378.5,1377.05,1377.4,4291

2022-02-23 11:23:00+05:30,1377.4,1379.45,1376.7,1377.15,1222

2022-02-23 11:24:00+05:30,1377.1,1378.8,1376.95,1378.25,703

2022-02-23 11:25:00+05:30,1378.25,1379.55,1378.25,1378.9,818

2022-02-23 11:26:00+05:30,1378.9,1379.5,1376.8,1377.4,1723

2022-02-23 11:27:00+05:30,1377.4,1379.05,1376.8,1378.75,1266

2022-02-23 11:28:00+05:30,1378.75,1379,1374,1374.55,4066

2022-02-23 11:29:00+05:30,1374.55,1376,1374.3,1374.95,1110

2022-02-23 11:30:00+05:30,1375.95,1377.7,1375.45,1377.6,10376

2022-02-23 11:31:00+05:30,1377.6,1378.5,1376.3,1376.9,1028

2022-02-23 11:32:00+05:30,1376.9,1378.75,1376.85,1378.75,489

2022-02-23 11:33:00+05:30,1378.75,1378.75,1377.8,1378.6,590

2022-02-23 11:34:00+05:30,1378.6,1378.6,1378,1378.5,625

2022-02-23 11:35:00+05:30,1378,1378.6,1377.5,1378.3,556

2022-02-23 11:36:00+05:30,1378.3,1378.6,1377.4,1378.6,548

2022-02-23 11:37:00+05:30,1378.6,1382.65,1378.6,1382.65,4422

2022-02-23 11:38:00+05:30,1382.65,1382.65,1381,1381.4,1006

2022-02-23 11:39:00+05:30,1381.4,1382.4,1380.75,1381.7,1245

2022-02-23 11:40:00+05:30,1381.7,1381.9,1381,1381.2,304

2022-02-23 11:41:00+05:30,1381.2,1381.55,1378.9,1379.4,2285

2022-02-23 11:42:00+05:30,1379.4,1379.4,1378.9,1379.3,213

