timestamp,open,high,low,close,volume
2022-01-31 12:30:00+05:30,1742.35,1742.35,1741.1,1741.55,13604

2022-01-31 12:31:00+05:30,1741.55,1741.8,1740,1740.95,15620

2022-01-31 12:32:00+05:30,1740.9,1740.9,1737.2,1738.2,35174

2022-01-31 12:33:00+05:30,1738.2,1738.2,1735.15,1735.2,36615

2022-01-31 12:34:00+05:30,1735.65,1737.6,1735.05,1737.35,21126

2022-01-31 12:35:00+05:30,1737.35,1739.55,1737.3,1739.55,15899

2022-01-31 12:36:00+05:30,1739.55,1740,1739,1739.65,14524

2022-01-31 12:37:00+05:30,1739.55,1739.95,1738.85,1739.7,6867

2022-01-31 12:38:00+05:30,1739.35,1739.9,1738.8,1739.25,7780

2022-01-31 12:39:00+05:30,1739.25,1739.5,1738.15,1738.95,12367

2022-01-31 12:40:00+05:30,1738.9,1739.45,1736.85,1737.5,15257

2022-01-31 12:41:00+05:30,1737.55,1737.9,1736,1737.25,10319

2022-01-31 12:42:00+05:30,1737.5,1738,1735.6,1735.6,11489

2022-01-31 12:43:00+05:30,1735.8,1737.65,1735.5,1737.65,14927

2022-01-31 12:44:00+05:30,1737.65,1738.7,1736.4,1738.7,7576

2022-01-31 12:45:00+05:30,1738.7,1739.45,1737.7,1738.6,13132

2022-01-31 12:46:00+05:30,1738.55,1739.55,1738.4,1739,10561

2022-01-31 12:47:00+05:30,1739.45,1739.45,1737.75,1738.85,10421

2022-01-31 12:48:00+05:30,1738.85,1739,1737.25,1737.85,11266

2022-01-31 12:49:00+05:30,1737.85,1737.85,1736.65,1736.75,12022

2022-01-31 12:50:00+05:30,1736.75,1739,1736.7,1737.9,10843

2022-01-31 12:51:00+05:30,1737.9,1737.9,1736.5,1736.8,12270

2022-01-31 12:52:00+05:30,1736.5,1737.4,1736.1,1737.1,10025

2022-01-31 12:53:00+05:30,1737.1,1737.3,1736.55,1737.1,7858

2022-01-31 12:54:00+05:30,1737.1,1737.3,1736.5,1736.8,7854

2022-01-31 12:55:00+05:30,1736.9,1736.9,1736,1736.4,17695

2022-01-31 12:56:00+05:30,1736.35,1737,1736.2,1736.65,7791

2022-01-31 12:57:00+05:30,1736.5,1737.8,1736.5,1737.75,11370

2022-01-31 12:58:00+05:30,1737.5,1738,1737.3,1737.5,7920

2022-01-31 12:59:00+05:30,1737.5,1738.4,1737.05,1738.4,15943

2022-01-31 13:00:00+05:30,1738.2,1738.5,1737.25,1738.1,15738

2022-01-31 13:01:00+05:30,1738.1,1739,1737.7,1738.8,12251

2022-01-31 13:02:00+05:30,1738.8,1738.9,1737.45,1738.15,11465

2022-01-31 13:03:00+05:30,1738.15,1738.25,1735.5,1735.65,22753

2022-01-31 13:04:00+05:30,1735.6,1737.2,1735.35,1736.25,19561

2022-01-31 13:05:00+05:30,1736.25,1737,1735.65,1736.6,15001

2022-01-31 13:06:00+05:30,1736.6,1738.6,1736.55,1738.55,13880

2022-01-31 13:07:00+05:30,1738.35,1738.75,1738,1738.75,11285

2022-01-31 13:08:00+05:30,1738.7,1738.75,1737.5,1737.85,13313

2022-01-31 13:09:00+05:30,1737.7,1737.85,1737,1737,10736

2022-01-31 13:10:00+05:30,1737,1738.65,1736.95,1738,16356

2022-01-31 13:11:00+05:30,1737.8,1738.95,1737.7,1738.9,11583

2022-01-31 13:12:00+05:30,1738.9,1739,1737.15,1737.8,15620

2022-01-31 13:13:00+05:30,1737.6,1737.8,1735.5,1736.35,17703

2022-01-31 13:14:00+05:30,1736.35,1736.95,1735.65,1735.9,17810

2022-01-31 13:15:00+05:30,1735.9,1735.9,1734.2,1734.9,37207

2022-01-31 13:16:00+05:30,1734.9,1738.45,1734.9,1738,15902

2022-01-31 13:17:00+05:30,1738.1,1739,1737.2,1738.65,30646

2022-01-31 13:18:00+05:30,1739,1739.25,1738.7,1739.25,24818

2022-01-31 13:19:00+05:30,1739.2,1739.75,1738.95,1739.15,29607

2022-01-31 13:20:00+05:30,1739.15,1739.5,1738.3,1739.5,16484

2022-01-31 13:21:00+05:30,1739.5,1740,1739.5,1739.95,63226

2022-01-31 13:22:00+05:30,1740,1742.1,1739.95,1740.8,32430

2022-01-31 13:23:00+05:30,1740.9,1742.15,1740.1,1741.5,25512

2022-01-31 13:24:00+05:30,1741.5,1741.6,1740.2,1740.65,12055

2022-01-31 13:25:00+05:30,1740.7,1740.7,1739.5,1739.75,10618

2022-01-31 13:26:00+05:30,1739.75,1740,1739.7,1739.9,8943

2022-01-31 13:27:00+05:30,1739.9,1741,1739.8,1740.45,10647

2022-01-31 13:28:00+05:30,1740.9,1741,1740,1740.85,14605

2022-01-31 13:29:00+05:30,1740.85,1741.4,1740.55,1740.75,13161

2022-01-31 13:30:00+05:30,1740.75,1741.25,1740.15,1740.5,15568

2022-01-31 13:31:00+05:30,1740.5,1740.65,1738.1,1738.85,22487

2022-01-31 13:32:00+05:30,1738.9,1738.9,1738.35,1738.85,16996

2022-01-31 13:33:00+05:30,1738.85,1739.6,1738.3,1738.3,14812

2022-01-31 13:34:00+05:30,1738.25,1738.35,1736.55,1737,20376

2022-01-31 13:35:00+05:30,1737,1737,1736,1736.2,15207

2022-01-31 13:36:00+05:30,1736.15,1737.4,1736.15,1736.5,12788

2022-01-31 13:37:00+05:30,1736.45,1736.95,1735,1735.05,35411

2022-01-31 13:38:00+05:30,1735.15,1737.55,1735.15,1736.45,24381

2022-01-31 13:39:00+05:30,1736.4,1737.15,1736,1736.35,14186

2022-01-31 13:40:00+05:30,1736.3,1736.35,1735.35,1736.3,19254

2022-01-31 13:41:00+05:30,1736.3,1736.85,1735.5,1735.95,11209

2022-01-31 13:42:00+05:30,1735.9,1737.3,1735.8,1736.6,16611

2022-01-31 13:43:00+05:30,1736.6,1737.1,1736.2,1737,10350

2022-01-31 13:44:00+05:30,1737.05,1738,1737,1737.45,14579

2022-01-31 13:45:00+05:30,1737.3,1738.45,1736.4,1738.2,14028

2022-01-31 13:46:00+05:30,1738.2,1738.4,1737.15,1737.15,10521

2022-01-31 13:47:00+05:30,1737.1,1737.7,1736.35,1736.4,11365

2022-01-31 13:48:00+05:30,1736.4,1737,1735.9,1736.05,13175

2022-01-31 13:49:00+05:30,1736.05,1736.1,1735.4,1735.65,11880

2022-01-31 13:50:00+05:30,1735.65,1736.85,1735.6,1736.55,11583

2022-01-31 13:51:00+05:30,1736.55,1736.65,1735.2,1736.05,21400

2022-01-31 13:52:00+05:30,1736,1737.5,1736,1737.5,11306

2022-01-31 13:53:00+05:30,1737.5,1738,1737.15,1737.95,12695

2022-01-31 13:54:00+05:30,1737.95,1737.95,1737.4,1737.45,9495

2022-01-31 13:55:00+05:30,1737.4,1737.55,1737,1737.45,12997

2022-01-31 13:56:00+05:30,1737.4,1738.5,1737.4,1737.5,11954

2022-01-31 13:57:00+05:30,1737.5,1738.95,1737.4,1738.95,14634

2022-01-31 13:58:00+05:30,1738.95,1739.1,1738.45,1738.55,19048

2022-01-31 13:59:00+05:30,1738.65,1739.05,1738.35,1738.8,16156

2022-01-31 14:00:00+05:30,1738.8,1738.85,1737.5,1738.7,13319

2022-01-31 14:01:00+05:30,1738.65,1738.9,1738.1,1738.15,10781

2022-01-31 14:02:00+05:30,1738.15,1738.7,1738.1,1738.1,11639

2022-01-31 14:03:00+05:30,1738.1,1738.1,1737.7,1738.05,8780

2022-01-31 14:04:00+05:30,1738,1738.8,1737.95,1738,11662

2022-01-31 14:05:00+05:30,1738.15,1738.35,1738.15,1738.3,14954

2022-01-31 14:06:00+05:30,1738.35,1739,1737.6,1739,15436

2022-01-31 14:07:00+05:30,1738.95,1739.95,1738.9,1739.6,20426

2022-01-31 14:08:00+05:30,1739.55,1740,1739.2,1739.5,15722

2022-01-31 14:09:00+05:30,1739.45,1741.9,1739.25,1741.85,18964

2022-01-31 14:10:00+05:30,1741.8,1743.15,1741.7,1742.9,26510

2022-01-31 14:11:00+05:30,1742.9,1744,1742.85,1743.95,17729

2022-01-31 14:12:00+05:30,1744.45,1744.8,1743.35,1744.15,30679

2022-01-31 14:13:00+05:30,1744.15,1744.9,1743.2,1744.65,31281

2022-01-31 14:14:00+05:30,1744.65,1744.65,1743,1743.95,17780

2022-01-31 14:15:00+05:30,1743.7,1744,1743.5,1743.95,17713

2022-01-31 14:16:00+05:30,1743.95,1744.6,1743.9,1744.4,15924

2022-01-31 14:17:00+05:30,1744.45,1744.5,1744.2,1744.3,15755

2022-01-31 14:18:00+05:30,1744.3,1744.3,1742.65,1743.4,17476

2022-01-31 14:19:00+05:30,1743.35,1743.8,1742.7,1743.8,16161

2022-01-31 14:20:00+05:30,1743.8,1744.7,1743.1,1743.5,21059

2022-01-31 14:21:00+05:30,1743.35,1743.35,1742.5,1743.15,16947

2022-01-31 14:22:00+05:30,1743.15,1744.5,1743.1,1744.1,21230

2022-01-31 14:23:00+05:30,1744.1,1745.45,1744.05,1744.2,30439

2022-01-31 14:24:00+05:30,1744.2,1745,1744.15,1744.55,16234

2022-01-31 14:25:00+05:30,1744.55,1745,1744.15,1744.95,16053

2022-01-31 14:26:00+05:30,1745,1746,1745,1745.2,24665

2022-01-31 14:27:00+05:30,1745.15,1745.25,1744.55,1745.1,14677

2022-01-31 14:28:00+05:30,1745.15,1745.3,1744.6,1744.8,17725

2022-01-31 14:29:00+05:30,1744.65,1744.9,1743.3,1743.45,19579

2022-01-31 14:30:00+05:30,1743.45,1744.9,1743,1744.85,37040

2022-01-31 14:31:00+05:30,1744.85,1745.5,1743.6,1745.45,19041

2022-01-31 14:32:00+05:30,1745.3,1746,1744.7,1746,17941

2022-01-31 14:33:00+05:30,1746,1747.65,1745.95,1747.25,31639

2022-01-31 14:34:00+05:30,1747.25,1747.5,1745.65,1746.7,27681

2022-01-31 14:35:00+05:30,1746.7,1746.7,1744.4,1744.4,15158

2022-01-31 14:36:00+05:30,1744.4,1745.55,1744.4,1745.35,18491

2022-01-31 14:37:00+05:30,1745.45,1746,1745.1,1745.3,17264

2022-01-31 14:38:00+05:30,1745.25,1746.85,1745.25,1745.95,17823

2022-01-31 14:39:00+05:30,1746,1746.85,1745,1746.4,21489

2022-01-31 14:40:00+05:30,1746.4,1746.5,1746,1746.1,17147

2022-01-31 14:41:00+05:30,1746.1,1746.35,1745.95,1746.15,15239

2022-01-31 14:42:00+05:30,1746.05,1746.25,1745.5,1745.9,18641

2022-01-31 14:43:00+05:30,1745.9,1745.9,1744.15,1745.3,16983

2022-01-31 14:44:00+05:30,1745.3,1746.5,1744.55,1746.5,20353

2022-01-31 14:45:00+05:30,1746.55,1748,1746.05,1747.95,25937

2022-01-31 14:46:00+05:30,1747.8,1748,1746.65,1747.9,16422

2022-01-31 14:47:00+05:30,1747.95,1748.65,1747.6,1747.75,25280

2022-01-31 14:48:00+05:30,1748.1,1748.5,1747.45,1747.95,17445

2022-01-31 14:49:00+05:30,1747.95,1749.45,1747.8,1748.75,32727

2022-01-31 14:50:00+05:30,1748.75,1748.8,1748.55,1748.7,22711

2022-01-31 14:51:00+05:30,1748.75,1748.75,1747.3,1747.3,26810

2022-01-31 14:52:00+05:30,1747.3,1748,1747.1,1747.2,25117

2022-01-31 14:53:00+05:30,1747.15,1748.95,1747.15,1748.65,38257

2022-01-31 14:54:00+05:30,1748.6,1748.85,1748,1748.7,28446

2022-01-31 14:55:00+05:30,1748.65,1748.85,1747.95,1748.75,29924

2022-01-31 14:56:00+05:30,1748.55,1749.25,1748.4,1748.4,22087

2022-01-31 14:57:00+05:30,1748.35,1748.9,1747.9,1748.85,27129

2022-01-31 14:58:00+05:30,1748.7,1749,1746.05,1749,42200

2022-01-31 14:59:00+05:30,1749,1749.05,1747.75,1748.15,42135

2022-01-31 15:00:00+05:30,1748.35,1748.85,1744.1,1744.1,53398

2022-01-31 15:01:00+05:30,1744.15,1745.4,1740.05,1740.1,70814

2022-01-31 15:02:00+05:30,1740.1,1743.1,1739.6,1740.1,79339

2022-01-31 15:03:00+05:30,1740,1741.4,1739.95,1739.95,67665

2022-01-31 15:04:00+05:30,1739.95,1739.95,1737,1737,58776

2022-01-31 15:05:00+05:30,1737.05,1738.7,1736.1,1737.65,89901

2022-01-31 15:06:00+05:30,1737.7,1739.45,1737.65,1738.1,66315

2022-01-31 15:07:00+05:30,1738.1,1739.45,1736.7,1737.1,57828

2022-01-31 15:08:00+05:30,1737.1,1738,1736.9,1737.15,63180

2022-01-31 15:09:00+05:30,1737.1,1737.15,1736.45,1736.55,58168

2022-01-31 15:10:00+05:30,1736.55,1737.45,1736.45,1736.55,59436

2022-01-31 15:11:00+05:30,1736.5,1736.65,1735.55,1735.55,69189

2022-01-31 15:12:00+05:30,1735.55,1737.8,1735.5,1737.55,95810

2022-01-31 15:13:00+05:30,1737.6,1739.85,1737.05,1739.2,67029

2022-01-31 15:14:00+05:30,1739.2,1739.2,1734.55,1734.95,77734

2022-01-31 15:15:00+05:30,1734.95,1736.7,1734.7,1736.5,81810

2022-02-01 09:15:00+05:30,1766.1,1773.5,1766.1,1772,161305

2022-02-01 09:16:00+05:30,1772.25,1774.9,1768.6,1769.9,79371

2022-02-01 09:17:00+05:30,1769,1769.6,1766.45,1768.35,43649

2022-02-01 09:18:00+05:30,1768,1768,1764.6,1765.65,36644

2022-02-01 09:19:00+05:30,1766.25,1769.85,1765.95,1769.05,29432

2022-02-01 09:20:00+05:30,1769,1769.15,1763.05,1763.25,45678

2022-02-01 09:21:00+05:30,1762.85,1764,1762,1762.55,25316

2022-02-01 09:22:00+05:30,1762.95,1765.65,1762.15,1764.55,28899

2022-02-01 09:23:00+05:30,1764.4,1767.45,1763.5,1766.85,27538

2022-02-01 09:24:00+05:30,1766.85,1767.95,1765.2,1766,51554

2022-02-01 09:25:00+05:30,1765.35,1765.8,1763,1763.2,34681

2022-02-01 09:26:00+05:30,1763.1,1768,1762.3,1767.95,64123

2022-02-01 09:27:00+05:30,1768.8,1769.3,1767.15,1767.4,37919

2022-02-01 09:28:00+05:30,1767.9,1768.1,1766.05,1766.25,23804

2022-02-01 09:29:00+05:30,1766.3,1766.5,1765.25,1766.05,20023

2022-02-01 09:30:00+05:30,1766.15,1767.3,1763.1,1763.45,29698

2022-02-01 09:31:00+05:30,1763.7,1764.9,1761.05,1762.9,25879

2022-02-01 09:32:00+05:30,1762.85,1763.8,1762.5,1763.75,10944

2022-02-01 09:33:00+05:30,1763,1763.95,1762.85,1763.75,13983

2022-02-01 09:34:00+05:30,1763.75,1764.95,1763.3,1763.8,17757

2022-02-01 09:35:00+05:30,1763.9,1764.85,1763.3,1764.6,13575

2022-02-01 09:36:00+05:30,1764.6,1765,1763.5,1763.8,14132

2022-02-01 09:37:00+05:30,1763.8,1764.5,1762,1763.2,13170

2022-02-01 09:38:00+05:30,1763,1763.2,1761.1,1761.45,15780

2022-02-01 09:39:00+05:30,1761.25,1762.35,1761,1761.2,9517

2022-02-01 09:40:00+05:30,1761.05,1762,1760.15,1761,15518

2022-02-01 09:41:00+05:30,1761,1761,1758.8,1760.4,31245

2022-02-01 09:42:00+05:30,1760.4,1760.65,1759.85,1760.15,10074

2022-02-01 09:43:00+05:30,1760.15,1761,1759.55,1761,6220

2022-02-01 09:44:00+05:30,1760.9,1761,1758.4,1760.65,15107

2022-02-01 09:45:00+05:30,1760.65,1761,1760.05,1761,8714

2022-02-01 09:46:00+05:30,1761.9,1764.75,1761.55,1763.85,12661

2022-02-01 09:47:00+05:30,1763.85,1764,1763.05,1764,6791

2022-02-01 09:48:00+05:30,1764.2,1764.35,1763.1,1764,11883

2022-02-01 09:49:00+05:30,1764.05,1764.35,1763.4,1763.65,9875

2022-02-01 09:50:00+05:30,1763.65,1764,1763.45,1763.85,6793

2022-02-01 09:51:00+05:30,1764,1764.4,1763.85,1763.9,10769

2022-02-01 09:52:00+05:30,1763.9,1765.45,1762.05,1765.45,11210

2022-02-01 09:53:00+05:30,1765.8,1766,1765.35,1766,8867

2022-02-01 09:54:00+05:30,1765.95,1767,1765.3,1766.65,14279

2022-02-01 09:55:00+05:30,1766.05,1766.9,1765,1765.75,14618

2022-02-01 09:56:00+05:30,1765.75,1765.8,1765,1765.35,8657

2022-02-01 09:57:00+05:30,1765.35,1765.45,1763.7,1764.95,12131

2022-02-01 09:58:00+05:30,1764.95,1765.65,1763.65,1765.55,15515

2022-02-01 09:59:00+05:30,1765.8,1766,1763.35,1764.05,19313

2022-02-01 10:00:00+05:30,1763.95,1765.1,1762.1,1762.6,13025

2022-02-01 10:01:00+05:30,1762.9,1764.2,1762.3,1764.2,9459

2022-02-01 10:02:00+05:30,1764.2,1765.1,1763.4,1763.9,7579

2022-02-01 10:03:00+05:30,1763.7,1764.75,1763.55,1763.55,7644

2022-02-01 10:04:00+05:30,1764.05,1764.75,1763.55,1764.45,5531

2022-02-01 10:05:00+05:30,1764.45,1765.1,1764.45,1765.1,5998

2022-02-01 10:06:00+05:30,1765.1,1765.2,1765.05,1765.15,7385

2022-02-01 10:07:00+05:30,1765.15,1765.25,1764.2,1765.1,6148

2022-02-01 10:08:00+05:30,1765,1765.6,1764.1,1765.5,7664

2022-02-01 10:09:00+05:30,1765.5,1765.55,1764,1764.8,8131

2022-02-01 10:10:00+05:30,1764.6,1766,1764.4,1766,5185

2022-02-01 10:11:00+05:30,1766,1766.8,1764,1764.65,12937

2022-02-01 10:12:00+05:30,1764.65,1766.75,1764.55,1766,6252

2022-02-01 10:13:00+05:30,1766,1766.6,1765.35,1765.75,5566

2022-02-01 10:14:00+05:30,1765.75,1765.95,1764.75,1764.8,5869

2022-02-01 10:15:00+05:30,1765.1,1765.9,1764.8,1765.9,4448

2022-02-01 10:16:00+05:30,1765.95,1767,1765.95,1767,5966

2022-02-01 10:17:00+05:30,1767,1767.9,1766.3,1767.75,9140

2022-02-01 10:18:00+05:30,1767.75,1768.8,1767.75,1768.6,31584

2022-02-01 10:19:00+05:30,1768.6,1768.8,1764.5,1764.5,31043

2022-02-01 10:20:00+05:30,1764.75,1766.2,1764.4,1766.2,26937

2022-02-01 10:21:00+05:30,1766.2,1767.8,1766.15,1767.25,15206

2022-02-01 10:22:00+05:30,1767.25,1767.45,1766.9,1767.35,4742

2022-02-01 10:23:00+05:30,1767.3,1767.35,1765.65,1766.3,9290

2022-02-01 10:24:00+05:30,1766.3,1767.35,1765.9,1766.2,6036

2022-02-01 10:25:00+05:30,1765.45,1766.6,1765.1,1765.6,5888

2022-02-01 10:26:00+05:30,1765.6,1766.35,1764.75,1765.8,6623

2022-02-01 10:27:00+05:30,1765.8,1765.8,1763.35,1763.55,10177

2022-02-01 10:28:00+05:30,1763.5,1763.75,1762.2,1762.9,9891

2022-02-01 10:29:00+05:30,1763.3,1764.4,1762.95,1764.15,8690

2022-02-01 10:30:00+05:30,1764.15,1764.4,1763.5,1764.1,5116

2022-02-01 10:31:00+05:30,1764.1,1764.3,1763,1763.45,6412

2022-02-01 10:32:00+05:30,1763.45,1763.8,1762.6,1763.75,5755

2022-02-01 10:33:00+05:30,1763.8,1764.15,1763.4,1764,11440

2022-02-01 10:34:00+05:30,1764,1764.9,1763.4,1763.6,8249

2022-02-01 10:35:00+05:30,1764.05,1764.1,1763.05,1763.25,23521

2022-02-01 10:36:00+05:30,1763.25,1763.5,1762,1762.15,9829

2022-02-01 10:37:00+05:30,1761.95,1762,1760.7,1761.2,11540

2022-02-01 10:38:00+05:30,1761.5,1761.75,1760.6,1761.05,7519

2022-02-01 10:39:00+05:30,1760.85,1761.1,1760.25,1760.9,5429

2022-02-01 10:40:00+05:30,1760.2,1763.25,1760.2,1763.05,9331

2022-02-01 10:41:00+05:30,1763,1763.25,1761.2,1761.6,5537

2022-02-01 10:42:00+05:30,1761.6,1763.65,1761.6,1763.45,4357

2022-02-01 10:43:00+05:30,1763.45,1763.8,1763,1763.55,5314

2022-02-01 10:44:00+05:30,1763.55,1763.65,1762.65,1763.3,5708

2022-02-01 10:45:00+05:30,1763.3,1763.9,1762.5,1763.85,6762

2022-02-01 10:46:00+05:30,1763.65,1764,1762.55,1762.85,8018

2022-02-01 10:47:00+05:30,1762.85,1763.25,1762.55,1762.7,5089

2022-02-01 10:48:00+05:30,1762.65,1763.4,1761.1,1761.55,9984

2022-02-01 10:49:00+05:30,1762.2,1763.15,1761.55,1761.95,4318

2022-02-01 10:50:00+05:30,1762,1762,1760.5,1761.1,6798

2022-02-01 10:51:00+05:30,1760.5,1761.5,1760.5,1761.15,6134

2022-02-01 10:52:00+05:30,1761.15,1761.85,1760.7,1761.2,7083

2022-02-01 10:53:00+05:30,1761.2,1762.65,1760.7,1762,27667

2022-02-01 10:54:00+05:30,1762.15,1762.65,1762,1762.3,4571

2022-02-01 10:55:00+05:30,1762.3,1762.4,1762,1762.3,10692

2022-02-01 10:56:00+05:30,1762.25,1762.95,1762,1762.4,7446

2022-02-01 10:57:00+05:30,1762.55,1763.15,1762,1762.2,5904

2022-02-01 10:58:00+05:30,1762.45,1764.8,1762.05,1764.65,7495

2022-02-01 10:59:00+05:30,1764.2,1764.7,1763.5,1764.35,4826

2022-02-01 11:00:00+05:30,1764.2,1765.45,1764.15,1765,9593

2022-02-01 11:01:00+05:30,1765,1765,1763.45,1763.75,3888

2022-02-01 11:02:00+05:30,1763.75,1765,1763.45,1763.45,7386

2022-02-01 11:03:00+05:30,1764.15,1766,1763.45,1766,6755

2022-02-01 11:04:00+05:30,1766,1766.5,1765.1,1765.8,6413

2022-02-01 11:05:00+05:30,1766,1766.85,1765.25,1766.4,5556

2022-02-01 11:06:00+05:30,1766.5,1766.9,1765.4,1766.25,6924

2022-02-01 11:07:00+05:30,1766.25,1766.5,1765.1,1766.35,5914

2022-02-01 11:08:00+05:30,1766.35,1766.35,1765.15,1765.4,9634

2022-02-01 11:09:00+05:30,1765.4,1766,1765.15,1765.85,5274

2022-02-01 11:10:00+05:30,1765.7,1765.7,1764.7,1764.9,4302

2022-02-01 11:11:00+05:30,1764.8,1765.3,1763.7,1763.7,6581

2022-02-01 11:12:00+05:30,1763.95,1765,1763.7,1764.85,5957

2022-02-01 11:13:00+05:30,1764.8,1764.8,1763.25,1764.4,5891

2022-02-01 11:14:00+05:30,1763.95,1765,1763.9,1764.5,4906

2022-02-01 11:15:00+05:30,1764.5,1766.5,1764.45,1766.2,6787

2022-02-01 11:16:00+05:30,1766.35,1766.5,1764.3,1766.5,8773

2022-02-01 11:17:00+05:30,1766.45,1766.5,1765.2,1765.85,5650

2022-02-01 11:18:00+05:30,1765.85,1766.4,1765.45,1766,4902

2022-02-01 11:19:00+05:30,1766,1767,1766,1766.1,6174

2022-02-01 11:20:00+05:30,1766.15,1767,1766.1,1767,3799

2022-02-01 11:21:00+05:30,1766.85,1767.2,1766.25,1766.75,5613

2022-02-01 11:22:00+05:30,1767.1,1767.45,1766.8,1767.25,5296

2022-02-01 11:23:00+05:30,1767.25,1767.95,1767.25,1767.95,8554

2022-02-01 11:24:00+05:30,1767.95,1769,1767.15,1768.45,16318

2022-02-01 11:25:00+05:30,1768.55,1769.3,1768,1768.9,11162

2022-02-01 11:26:00+05:30,1769.15,1769.75,1768.65,1769.35,8161

2022-02-01 11:27:00+05:30,1769.35,1769.35,1767.5,1768.05,12109

2022-02-01 11:28:00+05:30,1768,1768.65,1766.2,1767.55,12136

2022-02-01 11:29:00+05:30,1767.7,1768.85,1767.45,1768.25,6649

2022-02-01 11:30:00+05:30,1768.3,1769.5,1768.3,1769.45,6631

2022-02-01 11:31:00+05:30,1768.8,1769.4,1768.8,1769.05,4520

2022-02-01 11:32:00+05:30,1769.05,1769.15,1768.45,1768.7,5896

2022-02-01 11:33:00+05:30,1768.7,1769.7,1768.25,1769,6507

2022-02-01 11:34:00+05:30,1769.4,1770.5,1768.45,1770,22547

2022-02-01 11:35:00+05:30,1770,1770,1768,1768.5,10546

2022-02-01 11:36:00+05:30,1768.5,1768.5,1762,1762.6,23923

2022-02-01 11:37:00+05:30,1763,1765,1762.05,1765,12767

2022-02-01 11:38:00+05:30,1765,1767.55,1764.5,1767.5,11789

2022-02-01 11:39:00+05:30,1767.5,1768.85,1766.3,1767.5,7449

2022-02-01 11:40:00+05:30,1766.8,1768.15,1766.7,1768,5351

2022-02-01 11:41:00+05:30,1768,1769.3,1767.5,1769.3,11218

2022-02-01 11:42:00+05:30,1769.2,1769.35,1768.1,1768.5,7581

2022-02-01 11:43:00+05:30,1768.5,1768.8,1767.6,1768.6,7285

2022-02-01 11:44:00+05:30,1768.6,1770,1767.75,1769.8,11730

2022-02-01 11:45:00+05:30,1769.3,1770.5,1768.95,1770.3,16043

2022-02-01 11:46:00+05:30,1769.9,1771,1769.6,1771,7656

2022-02-01 11:47:00+05:30,1770.65,1771.95,1770,1771.4,19495

2022-02-01 11:48:00+05:30,1771.75,1772,1770,1770.85,11594

2022-02-01 11:49:00+05:30,1770.85,1771.1,1770,1770.2,6073

2022-02-01 11:50:00+05:30,1770.05,1770.45,1768.65,1769.1,8681

2022-02-01 11:51:00+05:30,1769.05,1769.5,1767.7,1769.45,7441

2022-02-01 11:52:00+05:30,1769.4,1769.6,1768.85,1769.4,3936

2022-02-01 11:53:00+05:30,1769.4,1769.85,1768.15,1768.75,6007

2022-02-01 11:54:00+05:30,1768.65,1769.6,1768,1769,8536

2022-02-01 11:55:00+05:30,1769.2,1770,1768.85,1770,4618

2022-02-01 11:56:00+05:30,1770,1770.45,1768.75,1770.45,9672

2022-02-01 11:57:00+05:30,1770.45,1771,1769.7,1771,9858

2022-02-01 11:58:00+05:30,1771,1771.4,1769.95,1771.15,14406

2022-02-01 11:59:00+05:30,1771.25,1771.35,1770,1771.35,9668

2022-02-01 12:00:00+05:30,1771.5,1773,1771.3,1772.4,15037

2022-02-01 12:01:00+05:30,1772.4,1773.6,1772.1,1773.1,15519

2022-02-01 12:02:00+05:30,1773.1,1773.6,1772.25,1773.25,9507

2022-02-01 12:03:00+05:30,1773.35,1773.35,1772.25,1772.25,6546

2022-02-01 12:04:00+05:30,1772.85,1773.4,1772.15,1773,9512

2022-02-01 12:05:00+05:30,1772.95,1773.25,1768.2,1768.8,37497

2022-02-01 12:06:00+05:30,1769.9,1770,1768.45,1768.9,17233

2022-02-01 12:07:00+05:30,1768.95,1770,1768.9,1769.5,14060

2022-02-01 12:08:00+05:30,1769.5,1770.25,1768.6,1769.65,14328

2022-02-01 12:09:00+05:30,1769.65,1769.65,1768.6,1769.2,7383

2022-02-01 12:10:00+05:30,1769.4,1770.15,1769.4,1769.95,5570

2022-02-01 12:11:00+05:30,1769.95,1770.15,1768.05,1769.95,12874

2022-02-01 12:12:00+05:30,1769.95,1772,1769.95,1770.95,7867

2022-02-01 12:13:00+05:30,1771,1771,1769,1769.1,8763

2022-02-01 12:14:00+05:30,1769.1,1770.75,1769,1770.65,10429

2022-02-01 12:15:00+05:30,1770.65,1771.6,1768.45,1771.45,12638

2022-02-01 12:16:00+05:30,1771.2,1771.45,1770.15,1770.15,5834

2022-02-01 12:17:00+05:30,1770.15,1770.95,1769.25,1770.05,13961

2022-02-01 12:18:00+05:30,1769.95,1771.3,1769.45,1770.6,4536

